ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
1017,Latvia,0,31,1121,1,-66,-66,-77,-66,1,-99,1,0,1,1,1,2,2,3,1,2,3,3,3,4,1,2,-99,300,99,-99,4,3,-99,4,8,-99,2,-99,1000,-77,-66,-77,-66,-66,4,1,-99,2,-99,20,60,3,3,3,3,3,1,1,1,2,1,3,2,8,1,0,0,0,0,15000,2,-99,-77,-66,7.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,3,2,2,2,-99,1,1,2,1,2,4,4,4,3,1,1,3,2,3,2,1,1,1,2,4,4,4,2,2,5,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,-99,3,2,4,4,4,4,4,4,4,2,2,5,4,1,4,4,3,3,4,9,0,2023-05-22 12:41:19,2023-05-22 13:00:00,0000-00-00 00:00:00,102634144813,1,45,2,4,2,2,Latgale
1018,Latvia,0,31,1028,1,-66,-66,-77,-66,2,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,1,1,120,-99,99,-99,4,3,-99,3,7,-99,2,-99,500,-77,-66,-77,-66,-66,5,1,-99,99,-99,-99,25,3,3,3,1,3,2,2,1,2,1,3,5,8,0,0,1,1,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,1,1,0,-99,0,-99,0,-99,0,-99,1,-99,5,4,4,4,1,1,1,1,1,1,2,3,3,4,2,2,2,2,2,2,2,2,1,1,2,3,3,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,-99,2,2,2,3,2,4,4,1,2,4,2,4,4,4,4,4,4,4,4,3,0,2023-05-22 15:12:50,2023-05-22 15:29:58,0000-00-00 00:00:00,102643144270,1,45,4,2,2,2,Riga
1019,Latvia,0,31,1293,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,2,-99,420,1,1800,4,3,-99,4,7,-99,2,-99,800,-77,-66,-77,-66,-66,3,1,-99,99,-99,-99,43,3,3,3,3,3,2,1,1,1,1,3,2,8,1,0,0,0,0,3500,10,-99,3,-99,5,-66,9,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,2,-99,0,1,1,1,1,3,3,5,1,1,1,1,1,1,1,1,1,1,2,2,2,4,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,1,4,5,5,4,5,5,4,5,2,1,1,1,3,3,3,3,3,5,0,2023-05-22 16:07:09,2023-05-22 16:28:42,0000-00-00 00:00:00,102772144251,1,40,6,3,2,2,Zemgale
102,Latvia,0,31,1473,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,2,2,1,3,1,1,1,5,1,1,455,-99,99,-99,4,3,-99,5,7,-99,1,1200,-99,-77,-66,-77,-66,-66,5,8,-99,1,20,-99,62,3,3,3,3,3,1,3,1,4,1,3,4,8,1,0,0,0,0,20000,2,-99,-77,-66,13,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,2,2,1,1,5,1,1,1,2,4,3,4,2,2,3,2,2,2,2,3,2,1,2,3,3,4,3,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,.mazak lietoju elektriskas ierices,3,2,4,4,2,3,4,3,2,2,3,3,3,2,4,4,3,2,2,6,0,2023-04-28 22:01:57,2023-04-28 22:26:30,0000-00-00 00:00:00,101098144671,1,54,4,2,2,3,Riga
1021,Latvia,0,31,572,1,-66,-66,-77,-66,1,-99,1,1,1,1,1,2,4,3,3,3,3,3,3,3,1,2,-99,60,1,1200,4,3,-99,5,5,-99,2,-99,1000,99,-99,-77,-66,-66,99,7,-99,99,-99,-99,52,99,99,99,99,99,2,1,1,1,1,99,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,5,5,2,-99,4,2,2,2,2,4,4,4,4,4,4,4,4,4,1,1,1,1,1,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,-99,3,2,2,3,3,0,3,3,3,3,5,4,4,4,4,4,4,4,4,99,0,2023-05-22 14:47:49,2023-05-22 14:57:21,0000-00-00 00:00:00,102873144119,1,44,2,2,2,2,Latgale
1022,Latvia,0,31,1194,1,-66,-66,-77,-66,1,-99,1,1,0,-99,1,2,3,2,2,2,3,3,1,5,2,2,-99,600,99,-99,4,3,-99,5,8,-99,2,-99,1300,-77,-66,-77,-66,-66,5,1,-99,1,22,-99,60,1,3,3,3,3,1,2,1,1,2,3,2,8,1,0,0,0,0,7000,2,-99,-77,-66,8,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,2,-99,1,1,1,1,2,4,3,5,1,2,2,2,3,2,3,2,2,1,2,4,3,4,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Samazinājis uzkrājumus ,3,2,4,2,3,4,4,4,3,3,3,3,3,2,3,3,3,3,3,10,0,2023-05-22 12:42:31,2023-05-22 13:02:25,0000-00-00 00:00:00,102896144667,1,38,1,5,2,2,Kurzeme
1025,Latvia,0,31,1588,1,-66,-66,-77,-66,2,-99,1,1,1,1,1,6,2,1,1,1,1,1,1,66,2,1,5000,-99,99,-99,4,2,6,5,7,-99,1,6000,-99,-77,-66,-77,-66,-66,5,1,-99,1,18,-99,240,3,3,3,3,3,3,1,1,1,1,3,7,8,1,0,0,0,0,8000,2,-99,-77,-66,7.5,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,5,2,1,4,2,-99,0,1,1,1,2,3,2,5,1,1,1,1,1,1,1,1,2,1,2,4,4,4,4,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,"saprātīga saimniekošana, minimālistiska",4,2,5,2,5,5,5,5,5,5,2,4,4,3,4,3,4,3,3,11,0,2023-05-22 15:18:04,2023-05-22 15:44:32,0000-00-00 00:00:00,102944144804,1,52,4,5,2,3,Riga
1026,Latvia,0,31,1552,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,2,3,2,3,2,3,3,3,3,2,2,-99,1500,99,-99,4,3,-99,3,1,-99,2,-99,700,-77,-66,99,-99,-99,5,1,-99,2,-99,24,32,1,3,3,1,1,3,1,1,1,3,3,3,8,1,0,0,0,0,600,5,-99,-77,-66,-66,-66,-66,10,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,2,-99,0,2,2,1,2,3,3,2,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,-99,4,3,5,5,5,5,4,3,4,4,3,3,3,3,4,4,3,3,4,1,0,2023-05-22 19:46:08,2023-05-22 20:12:00,0000-00-00 00:00:00,102945144794,1,57,6,1,2,3,Zemgale
1027,Latvia,0,31,1736,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,2,-99,600,99,-99,4,3,-99,4,8,-99,2,-99,1340,-77,-66,-77,-66,-66,5,1,-99,2,-99,20,70,3,3,3,3,3,2,3,1,2,2,3,14,8,1,0,0,0,0,10000,2,-99,-77,-66,3.5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,1,2,-99,4,2,2,1,1,3,3,3,3,4,1,2,3,2,3,3,1,1,2,4,3,4,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,-99,3,3,5,3,3,4,4,4,3,4,3,4,4,2,4,4,3,3,4,3,0,2023-05-22 17:07:09,2023-05-22 17:36:05,0000-00-00 00:00:00,102984144232,2,61,5,1,2,4,Vidzeme
103,Latvia,0,31,1201,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,4,1,1,1,1,1,1,-77,1,1,93,-99,1,405,4,3,-99,3,7,-99,1,292,-99,-77,-66,-77,-66,-66,3,1,-99,2,-99,21,47,3,3,3,3,3,2,1,1,1,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,3,4,-77,-66,1,1,1,1,2,4,3,3,1,1,1,1,1,1,1,1,1,1,2,4,4,4,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,4,4,4,4,4,4,4,3,2,4,4,2,4,4,3,4,4,5,0,2023-04-26 20:14:04,2023-04-26 20:34:05,0000-00-00 00:00:00,101114144436,2,64,5,3,2,4,Vidzeme
1031,Latvia,0,31,1061,1,-66,-66,-77,-66,1,-99,0,-99,1,2,1,2,2,1,3,1,1,2,3,5,2,2,-99,600,1,2000,4,99,-99,5,7,-99,2,-99,800,-77,-66,-77,-66,-66,5,1,-99,2,-99,21,30,1,1,1,1,1,1,2,1,1,1,3,5,8,1,0,0,0,0,5000,1,-99,-77,-66,12,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,3,1,5,0,1,1,1,6,4,4,-77,1,2,-77,-77,4,4,1,3,2,1,2,4,5,4,4,2,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,2,-99,4,1,5,1,4,4,4,3,4,3,3,3,4,2,4,4,4,3,3,11,0,2023-05-23 08:23:31,2023-05-23 08:41:12,0000-00-00 00:00:00,103002144909,2,40,1,5,2,2,Kurzeme
1034,Latvia,0,31,797,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,3,2,1,2,1,1,1,3,2,1,720,-99,99,-99,4,3,-99,5,8,-99,1,1200,-99,-77,-66,-77,-66,-66,5,7,-99,1,25,-99,75,3,3,3,3,1,2,2,1,1,1,3,5,8,1,0,0,0,0,27000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,3,3,3,1,4,0,1,1,1,2,4,3,4,1,1,1,1,1,1,2,2,1,1,2,2,5,4,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,2,2,4,4,5,4,5,4,2,3,1,2,1,1,5,1,5,4,11,0,2023-05-22 18:05:32,2023-05-22 18:18:49,0000-00-00 00:00:00,103007144392,1,50,3,3,2,3,Pieriga
1035,Latvia,0,31,839,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,1,1,1,1,5,5,5,5,1,2,-99,180,99,-99,4,3,-99,3,7,-99,2,-99,500,-77,-66,-77,-66,-66,4,1,-99,99,-99,-99,50,3,3,3,3,3,3,4,1,1,1,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,1,1,2,-77,-66,0,1,4,1,2,4,3,2,2,1,3,4,4,3,3,3,2,1,2,4,4,4,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,2,3,2,3,2,3,3,2,4,3,3,3,4,2,4,4,4,2,4,3,0,2023-05-22 13:12:20,2023-05-22 13:26:19,0000-00-00 00:00:00,103007144878,2,87,1,1,2,4,Kurzeme
1037,Latvia,0,31,1184,1,-66,-66,-77,-66,1,-99,1,2,0,-99,1,2,3,1,3,2,2,3,3,2,1,2,-99,2000,99,-99,4,3,-99,99,1,-99,2,-99,100,-77,-66,99,-99,-99,99,99,-99,99,-99,-99,70,3,3,3,3,3,1,1,1,1,1,3,14,8,1,0,0,0,0,10000,2,-99,-77,-66,7,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,1,2,-99,8,1,1,1,1,4,2,4,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,5,3,4,4,4,4,4,4,3,3,3,2,5,4,3,3,4,5,0,2023-05-22 16:09:33,2023-05-22 16:29:17,0000-00-00 00:00:00,103010144081,1,38,4,3,2,2,Riga
1039,Latvia,0,31,1478,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,3,1,3,1,2,3,4,1,1,255,-99,1,1080,4,3,-99,2,7,-99,1,280,-99,-77,-66,-77,-66,-66,4,1,-99,1,21,-99,49,3,3,99,3,3,2,1,1,1,2,3,2,8,1,0,0,0,0,800,2,-99,-77,-66,6.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,2,2,-99,0,1,1,1,2,4,3,4,1,1,1,1,1,1,1,1,1,1,2,4,3,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,2,4,5,4,4,4,3,4,4,2,4,4,2,4,4,4,4,4,7,0,2023-05-22 14:07:29,2023-05-22 14:32:07,0000-00-00 00:00:00,103012144165,2,48,1,4,2,3,Kurzeme
