ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
104,France,0,31,707,1,-66,-66,-77,-66,7,-99,1,0,1,1,1,2,2,3,3,1,3,3,3,5,1,1,241,-99,1,595,2,3,-99,1,1,-99,1,761,-99,-77,-66,2,-99,726,3,1,-99,1,19,-99,95,1,1,3,1,1,3,1,1,4,4,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,2,1,1,-77,-66,1,1,1,1,4,2,1,-77,1,1,-77,1,4,4,4,1,1,2,2,5,5,4,5,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,2,1,2,1,4,3,3,3,2,3,2,5,5,1,1,1,1,1,1,4,0,2023-04-12 14:32:53,2023-04-12 14:44:40,0000-00-00 00:00:00,102300144454,1,39,9,2,2,2,Normandie
1045,France,0,31,599,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,4,3,3,2,3,1,1,5,1,2,-99,1150,1,5337,4,3,-99,4,6,-99,2,-99,400,99,-99,-77,-66,-66,4,10,-99,1,19,-99,125,2,3,1,1,3,3,1,1,1,1,3,2,8,1,0,0,0,0,9000,1,-99,-77,-66,6.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,2,2,-77,-66,3,1,1,1,2,3,2,3,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,4,2,5,3,4,5,4,4,5,4,2,4,4,4,4,4,3,4,4,7,0,2023-04-18 06:46:33,2023-04-18 06:56:32,0000-00-00 00:00:00,103805144189,1,64,13,4,2,4,Provence-Alpes-Côte d'Azur
1049,France,0,31,95,2,46,63000,3,-99,1,-99,1,0,1,0,1,1,1,1,1,1,1,1,1,-77,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-18 07:12:27,2023-04-18 07:14:02,0000-00-00 00:00:00,103860144685,1,56,1,2,2,3,Auvergne-Rhône-Alpes
105,France,0,31,869,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,2,3,3,2,3,3,3,3,1,2,-99,2000,99,-99,4,1,-99,2,5,-99,2,-99,2000,99,-99,-77,-66,-66,2,7,-99,2,-99,20,50,3,3,3,3,3,2,1,1,1,1,3,5,8,1,0,0,0,0,4000,10,-99,1,-99,8,-66,50,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,1,-77,-66,1,1,1,1,2,3,3,4,1,1,1,1,1,1,2,1,2,2,2,4,3,4,3,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,2,-99,3,2,3,2,3,3,4,3,4,4,3,4,4,4,4,4,4,4,4,6,0,2023-04-12 14:45:09,2023-04-12 14:59:38,0000-00-00 00:00:00,102342144221,1,67,11,3,2,4,Occitanie
1050,France,0,31,122,2,77,6110,4,-99,1,-99,1,1,1,4,1,2,1,1,1,1,1,3,1,3,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-18 10:38:24,2023-04-18 10:40:26,0000-00-00 00:00:00,103862144878,2,42,13,3,2,2,Provence-Alpes-Côte d'Azur
1056,France,0,31,472,1,-66,-66,-77,-66,2,-99,0,-99,1,1,1,2,2,1,1,1,1,1,1,3,1,2,-99,900,99,-99,4,3,-99,5,5,-99,2,-99,900,99,-99,-77,-66,-66,5,1,-99,1,18,-99,60,3,3,3,2,3,1,2,1,4,3,3,7,8,1,0,0,0,0,15000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,2,3,2,-99,3,1,1,1,2,3,2,3,3,2,4,2,4,3,4,2,2,1,2,4,3,4,4,5,3,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,2,-99,3,3,2,2,3,1,2,4,2,3,4,3,3,1,4,3,3,3,4,4,0,2023-04-18 08:58:58,2023-04-18 09:06:50,0000-00-00 00:00:00,103879144887,2,26,1,2,2,1,Auvergne-Rhône-Alpes
1057,France,0,31,894,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,3,3,1,1,1,1,1,1,5,1,1,1700,-99,99,-99,4,3,-99,5,5,-99,2,-99,300,99,-99,-77,-66,-66,5,1,-99,1,20,-99,50,3,2,3,1,2,2,1,1,2,2,3,7,8,1,1,1,1,0,12000,2,-99,-77,-66,7,-66,-66,-66,1,2000,1,-99,3,-66,1,0,-99,1,2,1,2,0,-99,0,-99,2,2,5,4,4,4,1,2,8,1,1,1,1,3,3,5,2,1,1,1,2,3,1,1,1,1,2,4,3,4,2,3,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,3,3,3,3,2,3,3,3,3,4,3,3,2,3,2,2,2,2,2,9,0,2023-04-18 08:11:41,2023-04-18 08:26:35,0000-00-00 00:00:00,103880144038,1,24,8,4,2,1,Île-de-France
1062,France,0,31,480,2,70,97417,5,Maison familiale ,6,-99,1,1,0,-99,1,4,2,3,1,3,3,2,2,66,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-21 12:52:21,2023-04-21 13:00:21,0000-00-00 00:00:00,103931144359,2,23,11,1,2,1,Occitanie
1063,France,0,31,515,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,1,255,-99,99,-99,4,3,-99,3,1,-99,1,363,-99,-77,-66,99,-99,-99,2,1,-99,1,18,-99,49,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,20000,7,-99,2,-99,5,-66,10,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,2,2,1,1,1,1,1,1,2,2,3,3,1,1,1,1,1,1,1,2,1,2,2,3,4,4,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,3,3,5,4,4,4,5,5,2,2,3,1,3,5,1,4,4,4,0,2023-04-18 06:55:41,2023-04-18 07:04:16,0000-00-00 00:00:00,103933144583,1,30,9,1,2,1,Normandie
1066,France,0,31,620,1,-66,-66,-77,-66,4,-99,1,1,1,1,1,1,1,1,1,1,1,1,1,-77,1,2,-99,900,99,-99,4,3,-99,2,1,-99,2,-99,800,-77,-66,99,-99,-99,3,11,L’huile ,1,21,-99,68,2,2,3,3,3,2,1,1,1,4,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,3,-77,-66,0,1,1,1,2,1,5,1,4,4,4,1,4,-77,4,3,2,2,2,3,3,4,3,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,-99,2,1,2,1,2,1,3,1,1,5,4,2,1,3,1,1,3,1,1,2,0,2023-04-18 07:56:54,2023-04-18 08:07:14,0000-00-00 00:00:00,103946144661,2,38,13,1,2,2,Provence-Alpes-Côte d'Azur
107,France,0,31,606,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,3,1,1,5,1,1,1,-77,1,2,-99,700,99,-99,4,1,-99,2,5,-99,2,-99,400,99,-99,-77,-66,-66,3,11,petrole,2,-99,19,31,3,3,3,3,3,2,1,1,1,2,3,3,8,1,0,0,0,0,18000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,1,1,1,2,-99,1,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,4,1,4,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,3,4,4,4,4,3,5,4,3,2,3,2,4,2,3,2,3,5,0,2023-04-13 17:25:52,2023-04-13 17:35:58,0000-00-00 00:00:00,102354144928,1,51,11,2,2,3,Occitanie
1071,France,0,31,1864,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,2,1,1,3,1,1,3,2,2,-99,380,99,-99,4,3,-99,3,99,-99,2,-99,500,-77,-66,-77,-66,-66,3,1,-99,99,-99,-99,26,3,99,99,3,3,1,1,1,3,1,3,4,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,1,1,4,-77,-66,0,1,1,1,2,3,3,5,1,1,1,1,1,2,1,1,2,1,2,3,3,4,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,2,4,4,2,2,3,4,4,4,4,1,4,4,2,3,3,3,3,3,4,0,2023-04-18 09:08:28,2023-04-18 09:39:32,0000-00-00 00:00:00,103972144190,1,64,8,1,2,4,Île-de-France
1075,France,0,31,598,1,-66,-66,-77,-66,4,-99,0,-99,0,-99,1,2,3,2,3,2,3,2,3,5,2,2,-99,700,99,-99,4,3,-99,4,1,-99,2,-99,500,-77,-66,99,-99,-99,4,1,-99,2,-99,20,80,3,3,3,2,3,2,1,1,1,2,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,2,5,-77,-66,0,1,1,1,2,3,3,3,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,3,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,3,1,2,3,3,2,2,3,4,2,3,2,2,2,5,2,5,2,3,1,0,2023-04-18 08:38:40,2023-04-18 08:48:38,0000-00-00 00:00:00,103982144180,1,20,6,2,2,1,Grand Est
1077,France,0,31,781,1,-66,-66,-77,-66,5,-99,1,0,1,0,1,2,1,1,3,1,3,3,3,3,2,2,-99,654,99,-99,4,1,-99,5,10,Chauffage collectif ,2,-99,510,-77,-66,-77,-66,-66,5,1,-99,1,19,-99,31,3,3,3,3,3,1,1,1,1,3,3,3,8,1,0,0,0,0,1000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,1,1,1,-77,-66,0,1,1,2,2,2,3,4,4,4,4,4,4,4,4,1,2,2,1,2,3,4,4,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,-99,2,4,3,2,2,3,2,4,3,3,4,3,3,2,3,5,3,3,2,4,0,2023-04-18 07:07:49,2023-04-18 07:20:50,0000-00-00 00:00:00,103982144884,2,50,10,1,2,3,Nouvelle Aquitaine
