ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
1296,Germany,0,31,1224,7,-99,1,-77,-77,-66,5,1,1,0,1,0,1,3,3,1,-99,3,2,3,3,1,3,66,2,1,1,0,0,2,-99,3,160,1,1164,-99,1,4000,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,-99,1,1810,-99,-77,-66,1,32178,-99,1,-99,2,-99,21,90,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,3,1,-77,-66,3,4,6,1,0,0,0,0,4500,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,2,1,2,2,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,3,3,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,1,1,1,1,2,5,3,4,4,5,3,3,4,4,5,4,4,5,4,4,5,4,2,4,5,1,3,5,1,5,5,13,0,2022-08-18 13:48:11,2022-08-18 14:08:35,0000-00-00 00:00:00,102004144011,1,64,5,5,2,4,Hesse,2,Hessen,0
12961,Germany,0,31,902,2,-99,1,-77,1,30,5,1,1,0,1,2,1,2,3,2,-99,3,3,1,1,2,3,3,1,1,1,0,0,1,-99,3,160,2,-99,2400,1,2400,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,1,0,4,-99,2,-99,1000,-77,-66,-77,-66,-66,1,-99,1,19,-99,100,1,0,0,1,1,0,0,6,-77,-77,6,3,2,1,1,1,1,1,-77,-66,3,0,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,3,4,1,2,1,1,1,1,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,2,5,5,4,5,3,5,5,5,1,5,4,5,5,5,5,5,5,2,4,5,1,3,4,3,3,5,9,0,2022-08-23 17:45:28,2022-08-23 18:00:30,0000-00-00 00:00:00,101523144483,2,46,9,5,2,3,Schleswig-Holstein,3,Schleswig-Holstein,0
12963,Germany,0,31,874,2,-99,1,-77,1,16,4,1,1,0,1,1,1,3,1,1,-99,1,1,1,1,1,1,5,2,1,1,0,0,1,-99,3,100,1,900,-99,1,2225,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,-99,1,3200,-99,-77,-66,-77,-66,-66,10,-99,1,22,-99,60,0,1,0,1,1,0,0,-77,6,-77,6,6,1,4,1,1,1,1,-77,-66,3,2,6,1,0,0,0,0,18000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,1,2,2,2,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,4,3,2,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,3,1,1,0,0,-99,0,-99,1,0,4,1,2,1,2,4,1,4,4,1,1,1,3,1,2,3,3,5,5,4,4,5,3,3,1,1,1,4,3,1,1,8,0,2022-08-23 17:17:54,2022-08-23 17:32:28,0000-00-00 00:00:00,101523144872,2,51,2,4,2,3,Bavaria,2,Bayern,0
12964,Germany,0,31,638,1,-99,1,-77,1,35,5,1,1,0,1,0,1,2,3,2,-99,3,3,3,3,3,3,3,1,1,0,1,0,3,-99,6,116,2,-99,1200,1,4500,4,-77,-77,-66,-66,3,-99,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,-99,2,-99,2400,-77,-66,99,-99,-99,1,-99,1,19,-99,68,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,6,6,1,0,0,0,0,7500,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,4,1,4,1,99,1,1,1,2,1,1,1,1,1,1,1,1,2,1,0,1,2,4,1,2,1,1,1,1,-77,-77,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,16,1,4,1,0,0,0,-99,0,-99,0,1,2,1,2,1,2,4,4,4,4,5,3,3,4,3,5,3,3,5,4,4,4,4,2,4,4,4,1,4,1,1,4,11,0,2022-08-23 14:48:39,2022-08-23 14:59:17,0000-00-00 00:00:00,101524144488,2,59,1,5,2,3,North Rhine-Westphalia,1,Nordrhein-Westfalen,0
12967,Germany,0,31,1297,1,-99,1,-77,1,50,5,1,0,-99,1,1,1,4,4,2,-99,3,3,3,2,1,1,66,1,1,1,0,0,1,-99,2,230,1,1145,-99,1,3879,4,-77,-77,-66,-66,1,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,-99,1,2420,-99,-77,-66,1,39911,-99,1,-99,2,-99,21,230,1,0,0,1,1,0,0,6,-77,-77,6,6,3,1,1,1,1,1,-77,-66,3,5,6,1,1,0,0,0,5000,1,-99,-77,-66,7,-66,-66,-66,2,2000,1,-99,5,3,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,20,1,4,1,1,0,0,-99,0,-99,1,0,1,1,1,1,2,4,3,4,4,5,4,2,4,1,4,3,3,4,3,2,5,4,3,2,4,1,1,5,2,4,4,11,0,2022-08-23 15:18:48,2022-08-23 15:40:25,0000-00-00 00:00:00,101525144258,1,52,6,5,2,3,Rhineland-Palatinate,2,Rheinland-Pfalz,0
12968,Germany,0,31,681,7,-99,1,-77,-77,-66,5,1,0,-99,0,-99,1,2,4,2,-99,3,3,2,2,1,1,3,2,1,1,0,0,1,-99,4,170,1,1800,-99,1,8000,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,1,1,0,0,0,0,5,-99,1,1400,-99,1,1400,-77,-66,-66,1,-99,2,-99,22,120,0,1,0,0,0,0,0,-77,2,-77,-77,-77,3,1,1,1,3,1,-77,-66,3,7,6,1,0,0,1,0,15000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,1,1,1,99,1,1,1,1,-77,1,99,1,1,1,1,-77,10,1,1,1,3,3,2,1,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,1,1,1,1,2,4,3,4,5,5,1,1,3,2,4,4,3,3,4,4,4,4,2,4,4,1,2,5,3,4,5,10,0,2022-08-23 14:10:19,2022-08-23 14:21:40,0000-00-00 00:00:00,101525144291,1,73,1,5,2,4,North Rhine-Westphalia,1,Nordrhein-Westfalen,0
1297,Germany,0,31,475,1,-99,1,-77,1,40,4,1,1,0,1,2,1,2,3,1,-99,2,2,2,2,3,3,5,1,1,1,0,0,1,-99,3,120,2,-99,800,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,0,1,1,0,0,1,0,0,0,0,0,4,-99,2,-99,2000,-77,-66,-77,-66,-66,1,-99,1,22,-99,100,0,0,0,1,1,0,0,-77,-77,-77,6,5,2,3,1,1,1,1,-77,-66,3,4,6,1,0,0,0,0,30000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,2,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,5,1,1,0,0,-99,0,-99,0,1,2,1,2,1,2,3,3,4,3,3,2,2,3,1,4,3,4,4,4,2,4,3,3,4,4,4,3,3,3,3,3,6,0,2022-08-24 09:26:33,2022-08-24 09:34:28,0000-00-00 00:00:00,102004144676,1,49,6,3,2,3,Rhineland-Palatinate,3,Rheinland-Pfalz,0
12971,Germany,0,31,1823,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,2,5,1,-99,3,3,2,3,1,1,3,1,1,1,0,0,3,-99,8,108,1,910,-99,1,2788,4,-77,-77,-66,-66,1,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,1,1,1,1,1,0,0,1,0,0,7,-99,1,323,-99,-77,-66,-77,-66,-66,1,-99,1,21,-99,65,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,99,-77,-66,3,5,6,1,0,0,0,0,15000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,3,3,2,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,1,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,3,3,4,3,4,1,1,5,1,4,5,5,5,5,5,5,4,1,4,5,1,3,5,2,5,5,10,0,2022-08-23 19:48:05,2022-08-23 20:18:28,0000-00-00 00:00:00,101525144649,1,66,1,5,2,4,North Rhine-Westphalia,1,Nordrhein-Westfalen,0
12972,Germany,0,31,1176,1,-99,1,-77,1,39,5,1,0,-99,0,-99,1,2,4,2,-99,1,1,1,3,3,3,5,1,1,1,0,0,2,-99,5,200,2,-99,450,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,-99,2,-99,400,-77,-66,99,-99,-99,1,-99,99,-99,-99,150,0,0,0,0,1,0,0,-77,-77,-77,-77,5,2,1,1,1,1,99,-77,-66,3,8,6,1,0,0,0,0,10000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,2,2,1,1,1,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,3,4,1,1,1,1,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,12,1,6,1,1,0,0,-99,0,-99,1,0,1,1,1,1,2,3,3,4,2,2,3,2,4,2,5,4,3,4,4,4,5,3,2,3,2,1,3,4,1,4,3,12,0,2022-08-23 17:49:25,2022-08-23 18:09:01,0000-00-00 00:00:00,101525144990,2,38,3,5,2,2,Baden-Württemberg,3,Baden-Wuerttemberg,0
1298,Germany,0,31,1138,7,-99,1,-77,-77,-66,5,1,1,0,1,0,1,2,3,2,-99,3,3,2,3,3,1,5,1,2,1,0,0,3,-99,3,140,1,1200,-99,1,3150,4,-77,-77,-66,-66,3,-99,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,-99,2,-99,1000,-77,-66,99,-99,-99,1,-99,1,21,-99,50,1,0,0,1,1,0,0,2,-77,-77,6,6,2,1,1,1,2,1,-77,-66,3,7,6,1,0,0,0,0,12000,1,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,2,1,1,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,6,1,1,1,2,4,3,5,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,8,1,4,1,2,0,0,-99,0,-99,1,0,1,1,1,1,2,4,2,4,3,2,1,1,4,2,4,4,4,3,3,3,5,1,2,2,3,2,1,3,1,4,3,6,0,2022-08-18 16:04:59,2022-08-18 16:23:57,0000-00-00 00:00:00,102005144948,1,76,3,4,2,4,Baden-Württemberg,2,Baden-Wuerttemberg,0
12983,Germany,0,31,851,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,3,4,2,-99,1,1,1,1,3,2,3,2,1,1,0,0,1,-99,4,150,2,-99,900,1,2000,4,-77,-77,-66,-66,1,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,1,1,0,0,1,0,0,1,0,0,4,-99,1,2400,-99,-77,-66,-77,-66,-66,1,-99,1,21,-99,80,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,1,0,0,1,0,10000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,1,1,2,1,2,2,2,2,-77,2,2,2,2,2,2,-77,3,1,1,1,2,4,3,3,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,2,0,-99,0,0,-99,0,-99,1,0,2,1,1,1,2,4,3,4,3,3,3,3,3,3,4,3,3,4,4,4,4,4,3,4,4,2,4,4,3,NA,4,11,0,2022-08-23 14:44:44,2022-08-23 14:58:55,0000-00-00 00:00:00,101529144828,2,67,2,5,2,4,Bavaria,3,Bayern,0
12986,Germany,0,31,495,1,-99,1,-77,1,41,5,1,0,-99,1,3,1,2,4,2,-99,3,3,2,2,1,1,3,1,1,1,0,0,1,-99,7,147,2,-99,1500,1,6000,2,3,99,-99,-99,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,1,0,0,0,0,6,-99,2,-99,1200,99,-99,-77,-66,-66,1,-99,1,21,-99,130,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,3,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,4,1,1,1,3,3,1,2,1,1,1,1,-77,-77,0,0,-99,0,-99,0,-99,0,-99,1,2,0,-99,-77,1,1,1,3,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,5,5,4,5,5,5,4,5,3,5,5,5,5,5,5,5,5,1,4,5,1,4,4,3,4,5,10,0,2022-08-23 15:43:04,2022-08-23 15:51:19,0000-00-00 00:00:00,101531144403,1,40,2,5,2,2,Bavaria,2,Bayern,0
12993,Germany,0,31,1010,1,-99,1,-77,1,40,4,1,1,0,1,0,1,2,5,2,-99,3,3,3,3,3,3,5,1,1,0,1,0,3,-99,5,76,1,1019,-99,1,3212,4,-77,-77,-66,-66,1,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,-99,2,-99,1000,-77,-66,99,-99,-99,1,-99,1,21,-99,65,0,0,0,0,1,0,0,-77,-77,-77,-77,99,2,1,1,1,1,2,1,-99,3,6,6,1,0,0,0,0,30000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,2,2,1,1,1,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,4,1,1,1,3,4,2,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,2,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,4,3,4,4,4,4,2,4,2,4,5,3,4,4,5,4,5,3,4,4,1,3,4,2,3,4,12,0,2022-08-23 15:30:04,2022-08-23 15:46:54,0000-00-00 00:00:00,101532144986,1,57,3,5,2,3,Baden-Württemberg,2,Baden-Wuerttemberg,0
12997,Germany,0,31,1310,1,-99,1,-77,1,42,4,1,1,0,1,0,1,2,4,1,-99,3,3,3,2,1,1,3,1,1,1,0,0,3,-99,3,99,2,-99,800,1,2570,4,-77,-77,-66,-66,1,-99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,-99,2,-99,850,-77,-66,99,-99,-99,1,-99,2,-99,20,55,1,0,0,1,1,0,0,99,-77,-77,6,6,2,1,1,1,3,1,-77,-66,3,3,6,1,0,1,0,0,16000,1,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,1,0,1,0,1,0,1,2,1,0,2,2,5,1,1,3,1,99,2,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,4,1,1,1,2,4,3,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,6,1,3,1,0,0,0,-99,0,-99,0,1,1,1,1,1,2,4,2,4,4,4,2,1,4,1,3,4,3,4,4,4,5,4,1,2,3,1,3,3,2,3,2,10,0,2022-08-23 16:16:00,2022-08-23 16:37:50,0000-00-00 00:00:00,101533144960,1,53,1,5,2,3,North Rhine-Westphalia,1,Nordrhein-Westfalen,0
1300,Germany,0,32,-1,7,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,1,4,1,-99,1,1,1,1,1,1,-77,2,1,1,0,0,3,-99,3,100,1,450,-99,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,-99,1,1485,-99,-77,-66,-77,-66,-66,1,-99,2,-99,23,30,1,0,0,0,0,0,0,6,-77,-77,-77,-77,2,4,1,1,2,1,-77,-66,99,3,6,1,0,0,0,0,5000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,2,2,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,2,1,3,2,2,2,3,3,3,3,-77,3,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,0,-99,1,2,0,0,-99,0,-99,0,1,3,4,2,1,2,5,5,4,5,5,5,5,3,4,4,3,4,3,4,2,5,5,3,5,5,1,2,4,3,3,3,4,0,2022-08-19 17:11:00,2022-08-19 18:16:04,0000-00-00 00:00:00,102027144884,2,64,2,1,2,4,Bavaria,2,Bayern,0
13000,Germany,0,31,1651,7,-99,1,-77,-77,-66,5,1,0,-99,0,-99,1,2,4,2,-99,1,3,3,1,1,2,3,1,2,0,1,0,1,-99,3,220,2,-99,620,1,1800,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,1,1600,-99,-77,-66,1,10000,-99,10,-99,1,19,-99,150,1,0,0,1,1,0,0,4,-77,-77,3,6,2,1,1,1,1,1,-77,-66,3,3,6,1,0,0,0,0,3000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,2,3,1,1,1,1,1,1,-77,1,1,1,1,1,1,-77,8,1,1,1,3,4,3,3,1,1,1,1,-77,1,0,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,2,0,-99,1,2,0,-99,0,0,-99,0,-99,0,1,1,1,1,1,1,5,4,4,5,4,4,2,5,1,5,4,5,5,5,4,4,5,1,5,4,3,3,5,3,4,5,10,0,2022-08-23 15:05:08,2022-08-23 15:32:39,0000-00-00 00:00:00,101534144509,2,73,3,5,2,4,Baden-Württemberg,2,Baden-Wuerttemberg,0
13001,Germany,0,31,930,1,-99,1,-77,1,35,4,1,1,0,1,0,1,2,4,1,-99,1,1,1,1,3,3,3,1,1,1,0,0,3,-99,3,120,1,110,-99,1,4000,4,-77,-77,-66,-66,1,-99,1,1,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,-99,1,130,-99,-77,-66,99,-99,-99,1,-99,1,19,-99,100,0,0,0,0,1,0,0,-77,-77,-77,-77,6,3,1,1,1,1,1,-77,-66,3,3,6,1,0,0,1,0,8000,1,-99,-77,-66,11,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,3,1,1,1,3,4,2,2,1,1,1,1,-77,1,0,1,1,1,0,1,1,1,0,1,0,1,0,2,1,7,1,5,1,2,0,0,-99,0,-99,0,1,1,1,1,1,2,5,3,4,5,3,5,5,4,2,5,5,4,5,5,5,5,5,1,5,5,5,5,5,5,5,5,12,0,2022-08-23 14:48:52,2022-08-23 15:04:22,0000-00-00 00:00:00,101534144537,2,59,1,5,2,3,North Rhine-Westphalia,1,Nordrhein-Westfalen,0
13005,Germany,0,31,1660,1,-99,1,-77,1,48,5,1,0,-99,0,-99,1,2,4,2,-99,3,3,3,3,3,3,1,1,2,0,1,0,3,-99,7,90,1,2179,-99,1,5732,2,3,2,-99,20000,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,1,1,0,0,1,0,0,1,0,0,7,-99,1,2642,-99,-77,-66,-77,-66,-66,1,-99,1,19,-99,50,0,0,0,1,0,0,0,-77,-77,-77,5,-77,2,1,1,1,2,1,-77,-66,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,5,5,1,1,1,2,1,1,2,1,1,1,1,1,1,1,4,1,1,1,4,4,2,-77,1,1,-77,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,12,1,9,1,6,0,0,-99,0,-99,0,1,2,1,1,1,1,5,5,4,5,5,4,4,4,2,4,5,5,4,4,4,5,5,3,4,5,5,3,5,1,5,5,9,0,2022-08-23 16:19:50,2022-08-23 16:47:30,0000-00-00 00:00:00,101536144090,1,58,13,3,2,3,Hamburg,1,Hamburg,0
13007,Germany,0,31,502,1,-99,1,-77,1,41,5,1,1,0,1,1,1,2,4,1,-99,2,3,2,3,1,1,5,1,1,1,0,0,3,-99,3,74,2,-99,900,1,3500,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,1,0,0,0,0,0,0,0,0,0,99,-99,2,-99,1000,-77,-66,-77,-66,-66,1,-99,99,-99,-99,65,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,1,1,1,2,1,2,1,-99,3,5,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,4,1,5,2,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,3,3,2,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,2,5,4,4,3,3,2,2,4,4,4,4,4,4,4,3,4,3,3,3,4,1,3,5,2,4,4,11,0,2022-09-01 07:50:18,2022-09-01 07:58:40,0000-00-00 00:00:00,101536144739,1,39,1,5,2,2,North Rhine-Westphalia,1,Nordrhein-Westfalen,0
