ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
222,Denmark,0,31,1373,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,1,2,1,-99,1,1,1,1,1,1,-77,1,1,0,0,1,3,-99,3,84,2,-99,6000,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,-99,2,-99,10000,-77,-66,99,-99,-99,1,-99,1,21,-99,84,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,3,1,1,1,1,-77,-66,3,3,6,1,0,1,0,0,5000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,0,-99,1,2,0,-99,1,2,0,-99,2,1,5,1,1,1,2,99,1,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,12,1,1,1,2,4,3,5,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,6,1,3,1,0,0,0,-99,0,-99,0,1,3,1,1,2,2,3,3,NA,4,4,1,1,4,5,4,3,3,3,4,3,4,4,3,2,3,3,5,4,4,4,2,4,0,2022-09-12 07:51:28,2022-09-12 08:14:21,0000-00-00 00:00:00,104055144937,1,68,1,2,2,4,Capital Region of Denmark,2,Hovedstaden,0
2225,Denmark,0,31,1562,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,1,4,1,-99,4,1,1,1,1,1,-77,1,1,1,0,0,1,-99,1,107,2,-99,7000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,-99,2,-99,11000,-77,-66,-77,-66,-66,1,-99,2,-99,22,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,3,6,1,0,0,0,0,7000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,2,5,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,2,0,-99,0,0,-99,0,-99,1,0,1,1,1,2,2,3,3,4,4,4,2,2,3,2,4,3,3,3,4,5,4,4,2,3,3,3,1,3,3,3,3,3,0,2022-09-10 17:52:16,2022-09-10 18:18:18,0000-00-00 00:00:00,103904144931,1,73,5,1,2,4,Region of Southern Denmark,2,NA,NA
2229,Denmark,0,31,1286,4,-99,1,-77,-77,-66,3,1,1,0,1,1,1,1,1,1,-99,1,1,1,1,1,1,-77,2,1,1,0,0,3,-99,5,90,2,-99,5000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,1,0,0,7,-99,2,-99,6500,-77,-66,-77,-66,-66,1,-99,2,-99,20,80,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,3,1,3,2,99,-77,-66,3,4,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,4,1,4,2,1,1,2,1,1,-77,99,1,1,99,1,1,-77,0,2,4,1,2,2,3,4,4,2,4,3,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,4,3,2,2,2,3,4,4,4,4,4,3,2,3,2,1,1,3,1,2,3,3,4,3,2,3,3,3,3,3,3,4,0,2022-09-09 12:26:22,2022-09-09 12:47:48,0000-00-00 00:00:00,103909144295,2,33,4,2,2,2,Zealand Region,2,Sjaelland,0
2242,Denmark,0,31,2058,7,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,1,2,1,-99,1,1,1,1,1,1,-77,2,2,1,0,0,3,-99,2,69,2,-99,1500,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,0,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,4464,-77,-66,-77,-66,-66,1,-99,2,-99,20,30,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,2,1,4,1,1,-77,-66,3,4,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,1,1,99,1,2,1,99,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,4,2,3,1,1,4,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,2,2,2,4,2,4,4,2,2,4,2,4,4,5,3,NA,4,3,4,4,3,3,3,3,4,4,2,2,4,2,0,2022-09-19 14:06:33,2022-09-19 14:40:51,0000-00-00 00:00:00,103921144788,2,67,1,1,2,4,Capital Region of Denmark,1,Hovedstaden,0
2246,Denmark,0,31,962,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,3,2,2,-99,1,3,3,3,4,3,5,2,1,1,0,0,1,-99,2,150,2,-99,12000,99,-99,4,-77,-77,-66,-66,99,-99,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,12000,-77,-66,-77,-66,-66,7,-99,2,-99,22,145,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,2,2,2,2,1,-77,-66,3,1,6,1,0,0,0,0,150,1,-99,-77,-66,18,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,1,1,0,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,3,2,2,2,3,2,3,3,3,3,3,-77,3,0,1,1,1,0,1,0,1,0,1,1,1,0,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,3,2,2,2,2,5,5,4,4,4,3,2,2,4,3,3,2,3,2,4,3,4,2,3,2,3,3,4,3,3,3,3,0,2022-09-09 12:33:19,2022-09-09 12:49:21,0000-00-00 00:00:00,103924144286,2,50,2,2,2,3,Central Denmark Region,2,Midtjylland,0
2253,Denmark,0,31,895,4,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,1,1,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,4,45,2,-99,3750,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,1,0,1,0,0,7,-99,2,-99,3700,-77,-66,-77,-66,-66,1,-99,2,-99,22,30,1,0,0,0,0,0,0,99,-77,-77,-77,-77,1,3,1,2,1,99,-77,-66,3,2,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,4,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,-77,5,1,3,1,3,4,4,2,4,4,4,4,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,100,1,50,1,20,0,0,-99,0,-99,1,0,2,2,2,2,1,4,1,4,1,3,2,4,2,1,2,2,2,4,5,1,1,2,4,2,4,3,4,3,3,4,4,2,0,2022-09-09 21:09:57,2022-09-09 21:24:52,0000-00-00 00:00:00,103931144949,2,26,2,1,2,1,Central Denmark Region,3,Midtjylland,0
2262,Denmark,0,31,1627,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,2,4,1,-99,1,1,3,1,1,1,1,2,2,1,0,0,2,-99,5,82,1,7752,-99,1,2790,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,1,0,0,1,0,0,7,-99,1,5970,-99,-77,-66,-77,-66,-66,1,-99,1,22,-99,82,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,5,6,1,0,0,0,0,5000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,1,1,2,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,2,3,3,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,3,1,1,0,0,-99,0,-99,0,1,1,1,1,2,2,4,3,4,3,3,2,4,4,5,5,4,4,3,5,5,5,5,2,4,4,2,3,4,3,3,4,6,0,2022-09-10 16:00:30,2022-09-10 16:27:37,0000-00-00 00:00:00,103943144586,2,65,5,3,2,4,Region of Southern Denmark,1,Syddanmark,0
2263,Denmark,0,31,929,2,-99,1,-77,1,10,2,1,1,0,1,0,1,1,2,1,-99,1,1,1,1,1,1,-77,99,1,1,0,0,2,-99,5,60,2,-99,10000,1,3850,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6,-99,2,-99,10000,99,-99,-77,-66,-66,1,-99,1,19,-99,55,0,0,0,1,1,0,0,-77,-77,-77,6,6,1,2,1,4,1,1,-77,-66,3,5,6,1,0,0,0,0,5000,1,-99,-77,-66,23,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,4,1,1,2,1,1,2,1,1,2,2,1,1,2,1,1,2,2,2,3,2,2,2,3,3,4,4,2,3,-77,4,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,0,-99,0,-99,0,0,-99,0,-99,0,1,4,4,2,1,2,4,3,4,4,4,5,5,3,5,3,2,2,4,2,4,2,2,5,1,2,4,1,1,1,1,1,1,0,2022-09-13 16:33:08,2022-09-13 16:48:37,0000-00-00 00:00:00,103948144488,2,29,4,1,2,1,Zealand Region,2,Sjaelland,0
2269,Denmark,0,31,1249,1,-99,1,-77,1,37,4,1,1,0,1,0,1,2,4,2,-99,2,3,2,2,3,3,4,2,1,0,1,0,3,-99,1,89,2,-99,9000,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,1,0,1,0,0,7,-99,2,-99,9000,-77,-66,-77,-66,-66,8,-99,2,-99,21,89,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,99,-77,-66,3,6,6,1,0,0,0,0,10000,1,-99,-77,-66,23,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,21,1,1,1,2,3,3,2,1,1,2,2,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,6,1,5,1,1,0,0,-99,0,-99,1,0,1,1,1,1,2,3,3,4,3,3,2,2,4,4,4,4,3,4,5,5,4,5,2,3,4,3,2,4,1,2,4,9,0,2022-09-09 20:56:13,2022-09-09 21:17:02,0000-00-00 00:00:00,103951144646,1,62,1,4,2,4,Capital Region of Denmark,1,Hovedstaden,0
227,Denmark,0,32,-1,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,2,3,2,-99,2,3,2,2,3,3,3,1,2,1,0,0,1,-99,8,173,1,1641,-99,1,7415,2,3,1,1920,-99,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,0,0,0,6,-99,1,3403,-99,1,2066,-77,-66,-66,1,-99,1,21,-99,140,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,2,1,-77,-66,3,3,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,1,99,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,3,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,1,1,2,1,1,0,0,-99,0,-99,1,0,1,1,1,1,2,2,2,4,4,3,2,2,5,1,5,5,5,3,4,5,5,5,1,3,2,3,2,3,2,4,2,6,0,2022-09-06 10:58:00,2022-09-06 12:59:12,0000-00-00 00:00:00,104058144710,1,76,4,3,2,4,Zealand Region,2,Sjaelland,0
2270,Denmark,0,31,1371,1,-99,2,4,1,40,3,1,0,-99,1,1,1,2,4,2,-99,2,3,1,2,3,3,4,1,1,1,0,0,1,-99,8,180,2,-99,20000,99,-99,2,3,99,-99,-99,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,0,0,1,0,0,1,1,0,1,0,0,6,-99,2,-99,5000,99,-99,-77,-66,-66,8,-99,1,20,-99,180,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,99,-77,-66,3,7,6,1,0,1,0,0,35000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,1,1,0,-99,0,-99,0,-99,0,-99,2,2,5,1,1,1,2,1,1,2,1,1,99,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,2,3,3,3,1,1,1,1,-77,1,0,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,2,1,5,1,4,0,-99,0,0,-99,0,-99,1,0,1,1,2,1,2,3,3,4,3,3,3,2,4,1,4,3,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,7,0,2022-09-09 17:23:18,2022-09-09 17:46:09,0000-00-00 00:00:00,103952144353,1,36,2,3,2,2,Central Denmark Region,2,Midtjylland,0
2275,Denmark,0,31,1761,7,-99,1,-77,-77,-66,5,1,0,-99,0,-99,1,1,1,1,-99,5,1,5,1,1,1,-77,2,1,1,0,0,5,Rækkehus kompleks ialt 98 boliger ,8,97,2,-99,7000,99,-99,4,-77,-77,-66,-66,2,6,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,1,0,0,0,0,0,0,1,0,0,7,-99,2,-99,10500,-77,-66,-77,-66,-66,1,-99,1,20,-99,97,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,4,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,36000,2,-99,-77,-66,12,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,2,2,2,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,2,3,3,2,4,1,1,3,-77,2,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,3,2,2,2,2,5,3,4,4,3,1,1,3,2,3,2,3,4,5,4,2,4,1,4,5,1,4,5,1,1,4,4,0,2022-09-10 11:09:37,2022-09-10 11:38:58,0000-00-00 00:00:00,103983144118,1,67,2,2,2,4,Central Denmark Region,2,Midtjylland,0
2276,Denmark,0,31,1118,1,-99,1,-77,1,42,3,1,0,-99,0,-99,1,2,4,1,-99,2,2,2,3,2,2,99,1,2,1,0,0,1,-99,7,150,2,-99,12000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,1,0,0,99,-99,2,-99,12000,-77,-66,-77,-66,-66,1,-99,2,-99,24,150,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,99,-77,-66,3,7,6,1,0,1,0,0,300,1,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-77,0,-99,0,-99,1,2,1,1,0,-99,2,1,3,5,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,2,3,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,10,1,10,0,0,-99,0,-99,1,0,1,1,1,1,1,2,2,4,4,2,1,1,5,4,5,3,4,3,4,4,4,3,2,3,3,3,2,4,2,2,5,10,0,2022-09-12 14:06:36,2022-09-12 14:25:14,0000-00-00 00:00:00,103984144966,2,20,1,4,2,1,Capital Region of Denmark,1,Hovedstaden,0
2279,Denmark,0,31,741,6,-99,2,1,-77,-66,2,1,1,0,1,0,1,1,2,1,-99,1,1,NA,1,1,1,-77,2,1,1,0,0,3,-99,1,57,2,-99,2000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,0,0,0,0,0,1,0,0,1,0,0,7,-99,2,-99,8400,-77,-66,-77,-66,-66,1,-99,2,-99,20,57,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,1,1,1,-77,-66,3,4,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,3,2,1,1,1,1,1,1,-77,1,1,1,1,1,1,-77,0,1,4,1,3,2,4,3,1,1,4,1,-77,4,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,3,1,0,0,0,-99,0,-99,1,0,2,1,2,2,2,4,3,4,3,3,4,3,4,1,4,4,4,4,4,5,4,5,3,2,4,3,3,5,2,1,4,2,0,2022-09-09 13:38:13,2022-09-09 13:50:34,0000-00-00 00:00:00,103992144253,2,32,3,1,2,2,North Denmark Region,1,Nordjylland,0
2283,Denmark,0,31,1742,4,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,1,3,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,4,50,2,-99,500,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,8008,-77,-66,-77,-66,-66,1,-99,99,-99,-99,50,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,2,99,-99,99,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,1,1,2,99,99,99,2,99,-77,2,2,99,99,99,99,-77,2,1,1,1,1,4,4,5,4,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,1,3,3,4,3,3,2,2,4,1,4,3,4,4,4,4,4,4,1,3,3,3,3,3,3,3,3,1,0,2022-09-11 09:45:27,2022-09-11 10:14:29,0000-00-00 00:00:00,103993144550,2,31,5,1,2,2,Region of Southern Denmark,2,Syddanmark,0
2285,Denmark,0,31,834,5,-99,2,4,-77,-66,4,1,1,0,1,1,1,1,2,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,8,74,2,-99,4500,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7,-99,2,-99,5000,-77,-66,-77,-66,-66,1,-99,2,-99,21,74,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,5,6,1,0,0,0,0,10000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,4,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,3,2,3,1,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,10,1,2,0,0,-99,0,-99,1,0,1,1,1,2,2,5,5,4,5,4,4,3,4,1,4,5,4,3,4,4,4,4,3,4,5,1,3,5,1,2,5,4,0,2022-09-10 13:54:37,2022-09-10 14:08:31,0000-00-00 00:00:00,103993144585,2,46,3,2,2,3,North Denmark Region,1,Nordjylland,0
2289,Denmark,0,31,1011,8,Sygemeldt,1,-77,-77,-66,3,1,0,-99,0,-99,1,1,1,1,-99,1,1,1,1,1,1,-77,2,2,1,0,0,3,-99,1,73,2,-99,6000,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,-99,2,-99,5000,-77,-66,-77,-66,-66,1,-99,99,-99,-99,60,1,0,0,0,0,0,0,6,-77,-77,-77,-77,2,4,1,1,1,99,-77,-66,3,3,6,1,0,0,0,0,1200,1,-99,-77,-66,15,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,2,1,2,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,2,4,4,4,4,4,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,0,-99,1,1,0,0,-99,0,-99,1,0,4,4,1,2,2,3,3,4,4,2,1,1,2,2,3,3,1,3,3,3,2,4,3,4,4,2,3,4,2,2,4,2,0,2022-09-09 10:49:50,2022-09-09 11:06:41,0000-00-00 00:00:00,103993144677,2,40,5,1,2,2,Region of Southern Denmark,1,Syddanmark,0
2290,Denmark,0,31,1926,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,1,2,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,2,-99,4,108,1,5538,-99,1,1947,4,-77,-77,-66,-66,1,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,1,0,0,1,1,0,1,0,0,7,-99,1,12261,-99,-77,-66,-77,-66,-66,1,-99,1,21,-99,108,0,1,0,1,0,0,0,-77,6,-77,6,-77,3,1,1,1,1,1,-77,-66,3,4,6,1,0,1,0,0,10000,1,-99,-77,-66,150,-66,-66,-66,2,-66,-77,-66,-66,-77,0,-99,0,-99,1,1,0,-99,0,-99,2,1,5,4,1,2,2,1,1,2,1,2,-77,1,1,1,2,1,1,-77,5,1,1,1,2,3,4,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,2,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,4,3,4,4,2,4,2,5,2,5,5,5,1,5,5,4,4,2,4,5,1,3,4,2,2,4,5,0,2022-09-12 05:40:47,2022-09-12 06:12:53,0000-00-00 00:00:00,103993144795,2,67,1,2,2,4,Capital Region of Denmark,1,Hovedstaden,0
2293,Denmark,0,31,2359,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,1,3,2,-99,2,2,2,2,2,1,-77,2,2,1,0,0,1,-99,4,150,1,12000,-99,1,2500,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,-99,1,14500,-99,-77,-66,-77,-66,-66,1,-99,2,-99,20,110,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,18000,1,-99,-77,-66,13,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,2,2,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,3,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,10,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,4,2,4,3,3,2,1,4,5,3,3,2,4,4,4,4,4,3,4,3,2,4,3,3,4,4,6,0,2022-09-10 09:19:49,2022-09-10 09:59:08,0000-00-00 00:00:00,103994144124,1,71,5,3,2,4,Region of Southern Denmark,3,Syddanmark,0
