ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
1026,Italy,0,31,1256,1,-66,-66,-77,-66,3,-99,0,-99,0,-99,1,3,2,1,2,1,1,1,1,1,1,1,950,-99,1,3900,4,3,-99,4,6,-99,1,510,-99,1,340,-77,-66,-66,4,1,-99,1,21,-99,80,1,1,1,1,2,2,2,2,2,3,1,4,8,1,0,0,0,0,50,1,-99,-77,-66,12,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,2,2,2,1,5,1,2,2,2,2,1,2,3,2,2,1,2,2,0,2,2,2,2,2,2,2,3,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,ho adottato le fascie biorarie,4,2,5,4,5,5,5,5,4,2,2,4,5,5,5,5,2,4,5,6,0,2023-05-08 14:00:56,2023-05-08 14:21:52,0000-00-00 00:00:00,102761144898,2,70,15,3,2,4,Sicilia
1028,Italy,0,31,794,1,-66,-66,-77,-66,1,-99,1,0,1,1,1,2,3,4,1,1,3,1,3,3,2,1,120,-99,99,-99,4,3,-99,5,1,-99,1,150,-99,-77,-66,99,-99,-99,5,8,-99,1,19,-99,140,3,3,3,3,1,2,2,1,1,2,3,7,8,1,0,0,0,0,30000,1,-99,-77,-66,15,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,1,4,5,2,-99,30,1,1,1,2,4,3,4,2,1,1,1,1,3,3,2,2,1,2,4,1,4,1,1,1,2,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,2,-99,3,3,3,2,2,3,2,4,3,3,4,4,4,1,4,4,2,4,4,9,0,2023-05-08 12:01:11,2023-05-08 12:14:25,0000-00-00 00:00:00,102782144319,2,51,15,5,2,3,Sicilia
1029,Italy,0,31,1992,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,3,3,2,2,2,2,1,1,4,1,1,1200,-99,1,1817,4,1,-99,5,1,-99,1,1500,-99,-77,-66,2,-99,700,5,1,-99,2,-99,18,80,3,3,3,3,1,2,1,1,2,1,3,2,8,1,0,0,1,0,5000,2,-99,-77,-66,6.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,5,1,1,-77,-66,0,1,1,1,2,4,2,4,1,2,3,1,2,1,2,2,1,1,2,3,1,4,3,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,"diminuendo le ore di consumo ,staccare sempre tutte le spine mai luci accese ",3,3,4,2,5,3,4,3,3,3,2,4,4,4,3,3,3,3,3,5,0,2023-05-16 05:04:00,2023-05-16 05:37:12,0000-00-00 00:00:00,102782144376,1,69,20,3,2,4,Veneto
1030,Italy,0,31,1291,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,1,2,-99,600,99,-99,4,3,-99,3,10,Pellet,2,-99,650,-77,-66,-77,-66,-66,5,1,-99,2,-99,21,90,3,3,3,3,3,3,1,1,1,1,3,4,8,1,0,0,0,0,20000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,0,1,1,1,2,3,2,4,1,1,1,1,1,1,1,1,2,1,2,3,3,4,3,4,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,-99,3,2,3,2,3,4,3,3,3,4,3,3,4,3,3,3,2,2,3,4,0,2023-05-08 11:11:52,2023-05-08 11:33:23,0000-00-00 00:00:00,102782144456,2,68,9,1,2,4,Lombardia
1034,Italy,0,31,745,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,3,1,3,1,1,1,1,0,66,2,2,-99,500,99,-99,2,99,-99,5,6,-99,2,-99,400,99,-99,-77,-66,-66,5,8,-99,1,17,-99,35,3,3,3,3,3,2,4,1,4,3,3,3,8,1,0,0,0,0,1200,5,-99,-77,-66,-66,-66,-66,10,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,0,1,1,1,2,3,2,3,1,4,4,4,4,4,4,4,2,1,2,4,3,4,5,3,3,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,ciabatte con interruttore per spengere tutto di notte,2,3,4,2,4,3,4,5,5,5,4,5,4,1,3,3,3,3,4,4,0,2023-05-08 13:06:42,2023-05-08 13:19:07,0000-00-00 00:00:00,102833144369,2,67,16,2,2,4,Toscana
1036,Italy,0,31,1315,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,4,2,1,2,1,1,1,4,2,2,-99,900,99,-99,4,3,-99,5,1,-99,1,1417,-99,-77,-66,99,-99,-99,5,11,Pellets,1,22,-99,100,3,3,3,3,3,2,1,1,1,2,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,1,1,1,-77,-66,0,1,1,1,3,3,3,2,1,1,1,1,1,1,1,1,1,1,2,4,2,4,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,4,5,4,4,3,5,5,1,4,3,4,4,3,5,3,3,4,3,8,0,2023-05-08 14:39:12,2023-05-08 15:01:07,0000-00-00 00:00:00,102842144356,1,76,20,4,2,4,Veneto
1037,Italy,0,31,1229,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,3,2,3,1,1,3,2,3,3,1,2,-99,250,99,-99,4,3,-99,5,1,-99,2,-99,500,-77,-66,99,-99,-99,5,3,-99,1,18,-99,60,3,3,3,3,3,2,1,1,4,3,3,7,8,1,0,0,1,0,30000,5,-99,-77,-66,-66,-66,-66,10,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,1,2,-99,2,1,1,1,3,4,3,4,2,1,1,1,1,1,1,1,1,1,2,3,3,4,3,4,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,2,-99,3,1,3,3,4,4,4,4,4,4,3,4,4,3,2,4,3,3,0,5,0,2023-05-08 11:13:29,2023-05-08 11:33:58,0000-00-00 00:00:00,102852144768,2,63,20,3,2,4,Veneto
1041,Italy,0,31,754,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,3,4,1,4,1,1,1,-77,2,1,800,-99,99,-99,4,3,-99,3,2,-99,1,850,-99,-77,-66,-77,-66,-66,3,1,-99,1,22,-99,35,3,3,3,3,3,2,1,1,1,1,3,5,8,1,0,0,0,0,10000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,1,-77,-66,1,1,1,1,2,4,2,3,1,1,1,1,1,1,1,1,1,1,2,4,4,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,3,4,3,3,2,3,3,3,3,2,4,4,4,2,4,4,3,4,4,5,0,2023-05-08 14:42:45,2023-05-08 14:55:19,0000-00-00 00:00:00,102912144899,1,77,16,3,2,4,Toscana
1043,Italy,0,31,698,1,-66,-66,-77,-66,3,-99,0,-99,0,-99,1,2,1,1,1,1,1,1,1,5,1,1,510,-99,1,2268,4,3,-99,2,8,-99,2,-99,200,-77,-66,-77,-66,-66,2,4,-99,1,19,-99,80,3,3,3,3,3,2,4,1,2,2,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,1,4,0,3,4,1,2,3,1,3,3,4,3,0,4,3,4,3,2,1,1,5,3,4,5,2,4,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,2,-99,3,1,4,1,3,2,4,2,4,3,5,4,4,1,4,3,3,3,4,1,0,2023-05-08 15:27:41,2023-05-08 15:39:19,0000-00-00 00:00:00,102957144953,2,61,15,1,2,4,Sicilia
1046,Italy,0,31,574,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,1,1,1,1,1,1,1,-77,2,2,-99,600,99,-99,4,3,-99,99,1,-99,2,-99,400,-77,-66,99,-99,-99,99,1,-99,99,-99,-99,50,3,3,3,3,3,1,4,1,4,4,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,1,1,1,-77,-66,0,1,1,1,3,4,1,3,4,2,2,4,4,3,4,4,2,2,1,4,3,4,3,3,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,-99,2,1,4,2,2,1,4,1,1,1,4,5,5,1,5,5,1,3,5,1,0,2023-05-19 11:05:05,2023-05-19 11:14:39,0000-00-00 00:00:00,102967144342,2,64,7,1,2,4,Lazio
1047,Italy,0,31,1529,1,-66,-66,-77,-66,6,-99,0,-99,0,-99,1,1,1,1,1,1,1,1,1,-77,99,2,-99,500,99,-99,4,3,-99,4,5,-99,2,-99,230,99,-99,-77,-66,-66,4,3,-99,2,-99,19,55,3,3,3,3,3,2,2,1,3,1,3,3,4,1,0,0,0,0,8000,5,-99,-77,-66,-66,-66,-66,10,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,0,1,1,2,4,3,4,-77,2,2,-77,4,2,3,3,2,2,1,1,3,1,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,1,3,2,1,3,3,1,1,4,3,4,3,3,3,3,4,3,1,3,2,0,2023-05-19 07:53:03,2023-05-19 08:18:32,0000-00-00 00:00:00,102968144518,2,64,16,1,2,4,Toscana
1048,Italy,0,31,1900,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,3,2,3,3,2,3,1,1,3,1,2,-99,550,1,2000,4,99,-99,3,1,-99,2,-99,650,-77,-66,2,-99,1850,3,1,-99,1,20,-99,75,3,3,3,3,3,2,2,1,2,2,1,1,8,1,0,0,0,0,11000,3,-99,-77,-66,-66,10,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,2,1,-77,-66,1,1,1,1,2,4,2,3,1,2,2,2,2,2,3,2,2,1,1,4,3,4,4,4,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,tenere acceso l'indispensabile,2,3,4,2,4,3,3,4,3,4,2,4,5,2,4,5,3,2,5,4,0,2023-05-08 19:46:23,2023-05-08 20:18:03,0000-00-00 00:00:00,102969144374,1,67,5,2,2,4,Emilia-Romagna
105,Italy,0,31,821,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,5,1,1,1,1,1,1,5,1,1,368,-99,99,-99,4,3,-99,3,1,-99,2,-99,600,-77,-66,99,-99,-99,3,1,-99,1,22,-99,140,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,1,0,0,500,2,-99,-77,-66,4,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,1,600,0,-99,0,-99,0,-99,2,1,5,1,1,3,-77,-66,12,1,1,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,2,4,2,4,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,-99,3,1,4,5,4,3,4,4,4,4,1,5,4,1,4,4,3,4,4,11,0,2023-04-26 17:41:28,2023-04-26 17:55:09,0000-00-00 00:00:00,101362144437,2,73,9,5,2,4,Lombardia
1057,Italy,0,31,2177,1,-66,-66,-77,-66,2,-99,1,0,1,0,1,3,1,2,1,2,2,1,1,1,1,2,-99,700,99,-99,4,99,-99,3,8,-99,2,-99,500,-77,-66,-77,-66,-66,3,1,-99,2,-99,20,40,3,3,3,3,3,2,3,1,1,4,3,7,8,1,1,1,0,0,10000,2,-99,-77,-66,5,-66,-66,-66,3,1000,1,-99,5,-66,2,1,300,1,0,1,0,1,0,1,0,2,2,4,4,2,3,2,-99,2,1,1,1,3,4,3,3,3,3,4,2,3,3,2,3,1,1,1,4,3,4,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,2,1,2,2,1,0,3,3,4,2,3,4,4,1,4,4,3,4,4,4,0,2023-05-08 12:19:51,2023-05-08 12:56:08,0000-00-00 00:00:00,103098144665,1,63,15,2,2,4,Sicilia
1058,Italy,0,31,841,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,5,2,2,3,2,3,1,1,3,2,2,-99,650,99,-99,4,3,-99,5,1,-99,2,-99,1500,-77,-66,99,-99,-99,5,1,-99,2,-99,18,80,3,3,3,3,3,2,2,1,3,1,3,3,8,1,0,1,0,0,12000,3,-99,-77,-66,-66,5,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,2,1,2,0,-99,2,2,5,5,2,2,2,-99,3,1,1,1,5,4,3,-77,1,1,-77,1,1,3,1,1,1,1,2,5,4,4,4,3,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,2,-99,3,4,4,3,3,4,4,4,2,3,3,4,5,2,4,5,2,4,5,6,0,2023-05-08 13:38:39,2023-05-08 13:52:40,0000-00-00 00:00:00,103104144798,1,65,16,4,2,4,Toscana
