ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
13792,Italy,0,31,4404,2,-99,1,-77,1,23,4,1,1,0,1,0,1,2,3,2,-99,3,1,2,1,1,1,3,99,1,1,0,0,3,-99,4,100,2,-99,600,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,-99,1,2500,-99,-77,-66,99,-99,-99,7,-99,1,19,-99,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,2,2,1,-77,-66,3,4,6,1,1,1,0,0,8000,1,-99,-77,-66,6,-66,-66,-66,3,300,1,-99,5,1,1,2,1,0,1,0,1,0,1,0,2,2,4,3,2,3,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,3,3,2,3,1,1,1,1,-77,1,0,1,1,1,0,1,0,1,0,1,0,1,0,4,1,2,0,-99,1,0,0,0,-99,0,-99,1,0,2,2,1,NA,1,4,4,4,2,3,3,3,4,1,4,3,4,4,4,4,4,4,2,4,4,2,4,4,3,4,4,5,0,2022-09-15 09:54:21,2022-09-15 11:07:45,0000-00-00 00:00:00,103355144402,1,75,9,3,2,4,Lombardy,2,Lombardia,0
13795,Italy,0,31,841,7,-99,2,6,-77,-66,4,1,0,-99,0,-99,1,2,2,1,-99,3,66,3,66,66,3,66,1,1,1,0,0,5,Caserma ,4,120,2,-99,1000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,99,-99,2,-99,1200,-77,-66,-77,-66,-66,1,-99,99,-99,-99,80,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,3,2,3,2,99,-77,-66,99,10,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,4,4,5,99,99,99,99,99,99,-77,99,99,99,99,99,99,-77,0,2,2,2,3,2,3,1,3,3,2,3,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,1,2500,0,0,2,2,1,1,NA,4,4,4,4,4,4,4,3,3,3,2,1,2,2,2,3,2,1,1,1,1,1,1,1,1,1,5,0,2022-09-15 10:41:44,2022-09-15 10:55:45,0000-00-00 00:00:00,103359144733,1,61,12,3,2,4,Piedmont,1,Piemonte,0
13798,Italy,0,31,2763,6,-99,1,-77,-77,-66,3,1,1,0,1,1,1,3,3,2,-99,1,1,1,1,1,1,5,1,2,0,1,0,3,-99,6,300,1,500,-99,99,-99,4,-77,-77,-66,-66,3,-99,1,1,1,0,1,0,1,1,1,2,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,10,Riscaldamento pellet,2,-99,250,-77,-66,-77,-66,-66,1,-99,99,-99,-99,100,1,0,0,0,0,0,0,6,-77,-77,-77,-77,2,1,1,1,2,2,1,-99,3,3,6,1,1,1,1,0,16000,2,-99,-77,-66,750,-66,-66,-66,2,300,1,-99,80,1,0,-99,1,2,0,-99,0,-99,0,-99,2,2,5,5,1,1,2,1,2,2,1,2,-77,1,2,2,2,1,2,-77,3,1,1,1,3,3,1,3,1,1,1,1,-77,-77,0,1,4,1,1,0,-99,1,1,0,-99,0,-99,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,2,1,1,1,2,4,4,4,1,1,4,5,3,1,4,3,3,3,5,3,4,4,1,5,5,1,4,5,2,5,5,4,0,2022-09-15 10:35:40,2022-09-15 11:21:43,0000-00-00 00:00:00,103372144222,1,45,13,1,2,2,Apulia,3,Puglia,0
13800,Italy,0,31,763,2,-99,1,-77,1,15,3,1,0,-99,0,-99,1,2,1,1,-99,1,1,1,1,1,1,66,2,1,1,0,0,3,-99,7,85,2,-99,600,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,-99,2,-99,600,99,-99,-77,-66,-66,1,-99,2,-99,20,80,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,3,2,2,2,1,-77,-66,3,3,6,1,0,0,0,0,1000,1,-99,-77,-66,12,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,2,5,2,2,1,2,1,2,2,1,2,1,2,1,1,2,1,2,1,2,3,2,2,3,2,3,2,2,-77,2,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,1,0,-99,0,0,-99,0,-99,0,1,3,3,2,1,1,4,3,4,3,4,4,4,2,3,4,2,3,3,4,4,3,4,3,3,3,3,4,3,3,3,3,1,0,2022-09-15 16:28:31,2022-09-15 16:41:14,0000-00-00 00:00:00,103378144506,2,50,9,1,2,3,Lombardy,1,Lombardia,0
1382,Italy,0,31,859,1,-99,1,-77,1,30,5,1,1,0,1,1,1,2,5,2,-99,1,1,1,1,1,1,3,1,1,1,0,0,4,-99,4,140,1,600,-99,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,1,3,0,-99,0,-99,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,-99,1,1500,-99,-77,-66,99,-99,-99,8,-99,1,19,-99,100,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,2,2,-99,3,6,6,1,1,1,0,0,40000,1,-99,-77,-66,10,-66,-66,-66,2,1000,1,-99,5,1,1,0,1,2,1,0,1,2,1,0,2,1,4,4,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,4,1,1,1,2,4,3,3,1,1,1,1,-77,1,0,1,1,1,1,0,-99,0,-99,0,-99,0,-99,2,1,3,1,3,1,3,0,0,-99,0,-99,1,0,1,1,1,1,2,3,4,3,3,4,2,3,4,1,5,5,4,NA,5,5,5,4,1,5,5,1,5,5,5,5,5,5,0,2022-09-07 15:07:55,2022-09-07 15:22:14,0000-00-00 00:00:00,101573144921,2,59,4,3,2,3,Campania,1,Campania,0
13827,Italy,0,31,827,1,-99,1,-77,1,40,4,1,1,0,1,2,1,2,2,2,-99,1,1,1,1,1,3,3,1,1,1,0,0,4,-99,7,90,1,700,-99,99,-99,4,-77,-77,-66,-66,1,-99,1,1,1,0,1,0,0,-99,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,7,-99,1,3000,-99,-77,-66,-77,-66,-66,1,-99,1,21,-99,70,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,2,2,1,-77,-66,2,7,6,1,0,0,0,0,200,1,-99,-77,-66,500,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,2,0,1,1,1,4,4,2,-77,1,1,-77,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,1,1,1,1,1,5,3,4,5,3,1,3,3,2,5,3,4,4,4,4,4,4,2,5,5,1,4,4,3,4,4,9,0,2022-09-15 10:41:00,2022-09-15 10:54:47,0000-00-00 00:00:00,103495144774,2,45,12,5,2,2,Piedmont,2,Piemonte,0
13829,Italy,0,31,1899,1,-99,1,-77,1,40,5,1,1,1,1,0,1,1,4,2,-99,5,2,1,2,1,2,-77,1,1,1,0,0,3,-99,3,140,2,-99,1200,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,-99,2,-99,800,-77,-66,99,-99,-99,3,-99,2,-99,22,250,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,6,6,1,1,0,1,0,8000,2,-99,-77,-66,5,-66,-66,-66,3,1500,1,-99,3,3,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,5,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,2,6,2,1,2,3,5,1,3,1,1,1,1,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,0,1,0,0,0,-99,0,-99,0,1,1,2,1,1,2,2,2,3,3,3,3,2,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,2,1,4,6,0,2022-09-15 09:33:37,2022-09-15 10:05:16,0000-00-00 00:00:00,103496144877,1,35,9,3,2,2,Lombardy,2,Lombardia,0
13831,Italy,0,31,1431,2,-99,1,-77,1,32,3,1,0,-99,1,2,1,2,3,2,-99,3,3,1,1,1,1,3,1,2,1,0,0,3,-99,3,90,2,-99,530,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,-99,2,-99,1000,-77,-66,99,-99,-99,1,-99,2,-99,20,30,0,0,1,0,0,0,0,-77,-77,3,-77,-77,3,1,1,2,1,1,-77,-66,3,7,6,0,0,0,1,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,4,5,5,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,3,3,3,2,1,1,1,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,4,1,3,0,-99,0,0,-99,0,-99,0,1,2,2,1,1,2,3,3,4,4,4,3,2,3,1,5,3,4,4,1,4,3,2,2,4,4,3,4,4,2,3,4,6,0,2022-09-15 11:36:57,2022-09-15 12:00:48,0000-00-00 00:00:00,103498144159,1,44,16,3,2,2,Tuscany,1,Toscana,0
13833,Italy,0,31,294,1,-99,1,-77,1,44,5,1,0,-99,1,1,1,2,3,2,-99,2,3,3,2,2,3,2,1,1,1,0,0,2,-99,6,250,2,-99,1000,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,-99,1,1000,-99,-77,-66,-77,-66,-66,1,-99,99,-99,-99,150,0,0,0,1,0,0,0,-77,-77,-77,6,-77,2,3,2,3,3,1,-77,-66,3,2,6,1,0,0,0,0,15000,5,-99,-77,-66,-66,-66,-66,10,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,NA,3,3,2,-77,-77,-77,-77,-77,-77,-77,2,2,2,2,99,99,99,1,2,3,3,2,2,3,2,2,3,3,3,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,2,2,1,1,2,4,4,4,4,4,4,4,4,4,NA,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,0,2022-09-15 10:28:27,2022-09-15 10:33:21,0000-00-00 00:00:00,103498144834,2,42,4,2,2,2,Campania,1,Campania,0
13834,Italy,0,31,878,5,-99,1,-77,-77,-66,3,1,1,0,1,1,1,2,1,1,-99,1,1,1,1,2,2,3,1,1,1,0,0,3,-99,6,95,2,-99,1000,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,-99,2,-99,1500,-77,-66,99,-99,-99,1,-99,2,-99,20,80,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,4,1,3,3,1,-77,-66,3,1,6,1,0,0,0,0,8000,1,-99,-77,-66,14,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,1,2,2,1,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,3,3,2,2,1,1,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,0,1,2,1,1,0,0,-99,0,-99,0,1,3,3,2,1,1,5,3,4,4,4,3,1,2,3,4,2,1,1,2,2,2,4,4,4,4,1,4,4,4,3,4,5,0,2022-09-15 09:43:21,2022-09-15 09:57:59,0000-00-00 00:00:00,103499144495,2,51,10,3,2,3,Marche,2,Marche,0
13844,Italy,0,31,854,2,-99,1,-77,1,30,3,1,1,0,1,0,1,1,2,2,-99,2,2,2,2,1,1,-77,2,1,1,0,0,3,-99,4,80,1,400,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,1,0,0,8,-99,1,400,-99,-77,-66,-77,-66,-66,3,-99,1,19,-99,15,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,2,2,1,-77,-66,3,3,6,1,0,0,1,0,10000,2,-99,-77,-66,18,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,4,3,2,2,2,2,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,7,1,3,1,2,0,0,-99,0,-99,0,1,2,2,2,1,1,3,3,3,2,2,3,3,3,3,2,2,2,2,2,1,2,2,3,3,3,3,4,4,3,4,4,3,0,2022-09-15 17:47:38,2022-09-15 18:01:52,0000-00-00 00:00:00,103526144546,1,52,6,1,2,3,Friuli-Venezia Giulia,2,Friuli-Venezia Giulia,0
13845,Italy,0,31,985,7,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,1,2,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,2,-99,8,40,2,-99,1000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,0,1,0,0,0,0,0,0,0,0,0,0,99,-99,2,-99,0,-77,-66,-77,-66,-66,1,-99,99,-99,-99,40,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,3,6,1,0,0,1,0,3000,2,-99,-77,-66,13,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,1,5,4,1,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,1,1,-77,0,1,1,1,2,1,3,5,1,1,1,1,-77,1,0,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,2,1,0,1,1,1,0,0,0,-99,0,-99,1,0,1,1,1,2,2,1,3,4,3,3,1,1,3,1,5,5,5,5,5,5,5,5,1,3,3,3,3,3,3,3,3,13,0,2022-09-15 09:33:47,2022-09-15 09:50:12,0000-00-00 00:00:00,103526144920,1,43,15,1,2,2,Sicily,2,Sicilia,0
1385,Italy,0,31,2041,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,2,3,2,-99,1,1,1,1,1,1,1,1,1,0,0,0,4,-99,3,95,2,-99,700,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,10,gas condominiale,2,-99,2500,-77,-66,-77,-66,-66,1,-99,1,20,-99,90,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,2,2,2,-99,3,1,6,1,0,0,0,0,3500,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,1,1,1,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,20,1,1,1,2,2,2,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,5,1,3,0,0,-99,0,-99,0,1,1,1,1,1,2,4,3,4,4,4,3,3,3,1,4,2,3,4,4,4,5,4,2,4,5,1,5,4,4,4,4,5,0,2022-09-10 19:08:03,2022-09-10 19:42:04,0000-00-00 00:00:00,101574144671,2,70,9,3,2,4,Lombardy,1,Lombardia,0
13854,Italy,0,31,501,2,-99,1,-77,1,25,3,1,1,0,1,0,1,3,2,1,-99,2,2,2,2,2,2,4,1,1,1,0,0,1,-99,2,50,2,-99,1000,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,-99,2,-99,200,99,-99,-77,-66,-66,1,-99,99,-99,-99,10,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,2,2,2,2,1,-77,-66,3,3,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,5,5,1,1,1,2,1,1,2,-77,-77,-77,-77,-77,-77,-77,1,2,2,2,2,4,2,4,2,2,2,2,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,2,2,1,2,1,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,0,2022-09-15 19:43:34,2022-09-15 19:51:55,0000-00-00 00:00:00,103562144096,1,24,14,1,2,1,Sardinia,2,NA,NA
13873,Italy,0,31,753,4,-99,1,-77,-77,-66,3,1,1,0,1,0,1,3,2,1,-99,3,3,3,66,3,3,99,1,1,1,0,0,4,-99,5,135,2,-99,1000,99,-99,4,-77,-77,-66,-66,99,-99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,5,-99,2,-99,150,99,-99,-77,-66,-66,1,-99,99,-99,-99,30,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,4,2,8,Scaldabagno elettrico,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,4,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,2,4,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,1,1,10,1,9,1,2,0,0,-99,0,-99,0,1,1,1,1,1,2,5,3,4,3,3,3,3,4,1,4,4,4,3,3,4,4,4,6,5,5,1,4,4,2,3,4,13,0,2022-09-15 12:17:14,2022-09-15 12:29:47,0000-00-00 00:00:00,103626144250,1,23,14,1,2,1,Sardinia,2,NA,NA
13885,Italy,0,31,1620,1,-99,1,-77,1,25,3,1,1,0,1,1,1,2,2,1,-99,1,1,1,1,1,1,66,1,1,1,0,0,4,-99,1,60,2,-99,900,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,2,0,-99,0,-99,0,1,0,1,0,0,0,0,1,1,0,1,0,0,6,-99,2,-99,100,99,-99,-77,-66,-66,1,-99,2,-99,24,30,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,1,-77,-66,3,4,6,1,0,1,0,0,100,2,-99,-77,-66,10,-66,-66,-66,3,-66,-77,-66,-66,-77,0,-99,1,2,1,2,0,-99,0,-99,1,-99,5,1,2,3,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,2,1,1,3,2,4,2,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,8,1,5,0,0,-99,0,-99,0,1,1,1,1,1,2,4,3,4,5,5,4,4,3,1,5,3,5,4,4,4,3,1,3,4,5,1,4,4,3,3,4,4,0,2022-09-15 13:33:05,2022-09-15 14:00:05,0000-00-00 00:00:00,103662144086,2,42,4,2,2,2,Campania,1,Campania,0
13894,Italy,0,31,2617,3,-99,1,-77,1,36,3,1,1,0,1,1,1,1,2,2,-99,2,1,2,1,1,1,-77,1,1,1,0,0,1,-99,4,50,2,-99,250,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,1,0,0,0,0,6,-99,2,-99,2000,99,-99,-77,-66,-66,1,-99,1,21,-99,30,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,2,2,1,1,1,-77,-66,3,7,6,1,0,0,1,0,7000,1,-99,-77,-66,10,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,3,3,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,1,2,1,1,2,3,3,4,3,1,1,3,-77,3,0,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,4,1,1,2,2,3,3,3,1,1,NA,4,3,5,4,4,4,4,4,4,3,1,4,4,5,4,4,5,5,3,3,0,2022-09-15 09:35:20,2022-09-15 10:18:57,0000-00-00 00:00:00,103672144931,1,45,13,1,2,2,Apulia,1,Puglia,0
13905,Italy,0,31,365,1,-99,1,-77,1,60,5,1,1,1,0,-99,1,3,1,2,-99,1,1,1,1,1,2,1,2,1,1,0,0,4,-99,6,100,2,-99,400,99,-99,1,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,-99,2,-99,800,-77,-66,99,-99,-99,3,-99,99,-99,-99,80,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,1,1,2,2,2,2,2,-99,2,7,6,1,0,0,0,0,100,7,-99,2,-99,50,-66,100,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,3,2,1,1,1,1,1,1,2,1,1,-77,-77,-77,-77,-77,-77,-77,1,2,2,1,3,3,3,2,3,2,2,3,-77,3,0,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,2,3,1,1,2,2,3,3,4,1,5,3,1,2,4,3,3,2,3,4,2,3,5,3,4,4,4,1,3,2,3,3,0,2022-09-15 09:53:02,2022-09-15 09:59:07,0000-00-00 00:00:00,103691144729,2,44,4,2,2,2,Campania,1,Campania,0
1392,Italy,0,31,1150,7,-99,1,-77,-77,-66,3,1,1,0,1,1,1,4,2,2,-99,2,1,2,3,1,1,3,1,1,1,0,0,3,-99,6,100,2,-99,1400,1,3000,4,-77,-77,-66,-66,1,-99,1,0,1,0,1,0,1,0,1,3,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,8,-99,2,-99,800,-77,-66,-77,-66,-66,1,-99,1,19,-99,80,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,2,2,5,-99,3,2,6,1,1,0,0,0,12000,2,-99,-77,-66,6,-66,-66,-66,3,1000,1,-99,5,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,3,1,2,99,2,2,1,99,-77,1,99,1,2,1,99,-77,0,1,1,1,2,4,2,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,4,1,2,1,1,0,0,-99,0,-99,1,0,1,1,1,1,2,5,2,4,3,5,2,NA,3,4,5,2,3,5,5,4,4,4,1,4,4,2,5,4,3,3,4,5,0,2022-09-07 14:32:39,2022-09-07 14:51:49,0000-00-00 00:00:00,101584144316,1,61,3,3,2,4,Calabria,3,Calabria,0
1393,Italy,0,31,1439,7,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,2,3,2,-99,1,3,1,3,3,3,3,1,1,1,0,0,4,-99,4,90,2,-99,450,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,-99,2,-99,600,-77,-66,99,-99,-99,1,-99,2,-99,22,90,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,1,1,1,-77,-66,3,2,6,1,0,0,0,0,700,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,5,3,1,99,1,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,5,4,2,-77,1,1,-77,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,0,-99,1,1,0,0,-99,0,-99,0,1,1,2,2,1,2,4,3,4,4,4,2,2,4,2,4,3,4,4,4,4,4,4,2,5,5,1,4,5,2,4,5,5,0,2022-09-16 12:12:43,2022-09-16 12:36:42,0000-00-00 00:00:00,101584144883,2,70,13,3,2,4,Apulia,1,Puglia,0
