ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
1025,Denmark,0,31,594,1,-66,-66,-77,-66,2,-99,1,0,1,0,1,1,4,1,1,1,1,1,1,-77,2,2,-99,6000,99,-99,4,3,-99,5,7,-99,2,-99,2500,-77,-66,-77,-66,-66,3,1,-99,99,-99,-99,80,3,3,3,3,3,1,2,1,1,2,1,6,8,1,0,0,0,0,10000,2,-99,-77,-66,11,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,2,-99,2,1,2,1,3,2,3,3,1,1,1,1,1,1,1,2,2,2,2,4,3,4,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,3,1,4,2,3,4,4,4,3,4,3,3,4,2,2,5,1,3,5,4,0,2023-05-12 14:53:29,2023-05-12 15:03:23,0000-00-00 00:00:00,102863144563,1,35,2,2,2,2,Midtjylland
1026,Denmark,0,31,658,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,2,-99,2800,99,-99,4,99,-99,4,7,-99,2,-99,4800,-77,-66,-77,-66,-66,4,1,-99,2,-99,22,52,3,3,3,2,3,1,1,1,1,1,3,4,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,3,1,3,-77,-66,0,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,2,2,4,4,4,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Sparet på strøm,5,1,5,4,5,3,5,4,5,5,1,4,5,1,4,5,1,3,5,4,0,2023-05-12 13:00:53,2023-05-12 13:11:51,0000-00-00 00:00:00,102916144541,2,70,4,2,2,4,Sjaelland
1027,Denmark,0,31,1029,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,5,2,1,2,3,1,1,3,1,2,-99,4821,1,4825,4,3,-99,4,7,-99,2,-99,8931,-77,-66,-77,-66,-66,3,1,-99,1,21,-99,125,3,3,3,3,3,2,1,1,1,1,3,3,7.9,1,0,0,0,0,29991,1,-99,-77,-66,12,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,5,1,1,1,2,4,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,2,4,5,4,4,4,4,4,5,2,3,4,3,4,1,3,5,1,8,0,2023-05-12 13:25:10,2023-05-12 13:42:19,0000-00-00 00:00:00,102917144596,1,74,2,3,2,4,Midtjylland
1028,Denmark,0,31,1102,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,1,2,-99,6000,99,-99,4,99,-99,3,7,-99,2,-99,8000,-77,-66,-77,-66,-66,4,1,-99,2,-99,22,86,3,3,3,3,3,2,2,1,1,1,3,9,8,1,0,0,0,0,3500,1,-99,-77,-66,26,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,2,1,1,-77,-66,10,1,2,1,2,2,2,3,2,1,2,1,1,4,3,2,1,2,2,3,3,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,3,4,3,3,2,3,3,4,3,3,4,3,3,3,4,4,2,2,4,3,0,2023-05-16 11:26:06,2023-05-16 11:44:28,0000-00-00 00:00:00,102930144607,1,43,3,1,2,2,Nordjylland
1029,Denmark,0,31,638,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,2,3,3,2,2,3,1,1,3,1,2,-99,7200,99,-99,4,99,-99,2,7,-99,2,-99,4500,-77,-66,-77,-66,-66,2,1,-99,2,-99,20,95,3,3,3,3,3,1,1,1,1,1,3,4,8,1,0,0,1,0,16000,1,-99,-77,-66,22,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,4,1,5,3,1,1,1,1,3,3,5,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,-99,4,2,4,3,4,4,4,4,4,4,1,3,3,3,5,4,2,3,2,6,0,2023-05-12 15:22:47,2023-05-12 15:33:25,0000-00-00 00:00:00,102942144229,1,47,1,4,2,3,Hovedstaden
1030,Denmark,0,31,1038,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,4,1,1,1,1,1,1,1,2,1,13071,-99,1,2351,4,3,-99,3,8,-99,1,8153,-99,-77,-66,-77,-66,-66,3,2,-99,1,18,-99,167,3,3,3,3,3,3,1,1,1,1,1,1,8,1,1,0,0,0,12000,1,-99,-77,-66,25,-66,-66,-66,2,1000,1,-99,4,-66,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,5,1,2,-77,-66,2,1,1,1,2,4,2,2,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,2,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,3,4,2,4,0,4,4,4,4,2,4,3,2,3,4,3,3,3,9,0,2023-05-12 14:45:40,2023-05-12 15:02:58,0000-00-00 00:00:00,102957144820,1,75,1,4,2,4,Hovedstaden
1034,Denmark,0,31,1266,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,1,1,1,3,1,1,1,1,2,2,-99,12000,99,-99,4,99,-99,5,1,-99,2,-99,7000,-77,-66,99,-99,-99,4,99,-99,1,21,-99,50,3,3,3,3,3,1,3,1,1,2,3,4,8,1,0,0,0,0,11000,1,-99,-77,-66,13,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,5,1,1,1,3,2,2,2,2,2,3,1,1,3,3,2,2,2,1,2,2,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,3,5,2,1,1,1,3,1,2,4,5,1,1,1,1,1,1,1,1,3,0,2023-05-12 20:38:36,2023-05-12 20:59:42,0000-00-00 00:00:00,103002144763,2,48,4,1,2,3,Sjaelland
1035,Denmark,0,31,1416,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,1,4,1,1,1,1,1,1,-77,2,2,-99,3500,99,-99,4,1,-99,4,7,-99,2,-99,2000,-77,-66,-77,-66,-66,4,1,-99,2,-99,20,30,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,0,0,0,14000,1,-99,-77,-66,8,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,1,2,-99,5,1,1,1,2,2,2,4,1,1,1,1,1,1,1,1,2,2,2,4,3,4,4,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,4,4,2,3,4,5,4,4,4,2,4,4,4,4,4,3,2,4,3,0,2023-05-12 14:38:56,2023-05-12 15:02:32,0000-00-00 00:00:00,103011144747,2,60,2,1,2,3,Midtjylland
1038,Denmark,0,31,878,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,3,3,3,1,3,3,3,4,2,2,-99,5000,99,-99,4,3,-99,4,7,-99,2,-99,5000,-77,-66,-77,-66,-66,4,1,-99,2,-99,21,90,3,3,3,3,3,2,1,1,1,1,3,2,8,1,0,0,0,0,8000,2,-99,-77,-66,18,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,3,1,1,1,2,2,3,3,1,1,1,1,1,1,1,1,1,1,2,3,3,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,4,4,4,4,4,4,4,4,1,4,3,2,3,0,3,3,3,6,0,2023-05-13 08:36:55,2023-05-13 08:51:33,0000-00-00 00:00:00,103024144046,2,73,2,3,2,4,Midtjylland
1041,Denmark,0,31,658,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,3,3,2,3,3,1,1,3,1,1,18000,-99,1,6500,4,1,-99,4,6,-99,1,15000,-99,1,3500,-77,-66,-66,4,10,-99,1,20,-99,100,3,0,3,3,3,2,1,1,1,1,3,6,8,1,0,0,0,0,8000,2,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,1,2,2,-99,1,1,1,1,2,3,2,4,1,1,2,1,2,2,2,1,1,1,2,3,3,4,4,4,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,2,-99,4,1,5,5,5,4,5,5,5,5,1,4,3,3,2,3,2,4,3,5,0,2023-05-12 12:46:14,2023-05-12 12:57:12,0000-00-00 00:00:00,103035144085,1,60,5,2,2,3,Syddanmark
1043,Denmark,0,31,720,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,2,1,3,3,2,1,3,-77,99,2,-99,5000,99,-99,4,99,-99,1,7,-99,2,-99,7500,-77,-66,-77,-66,-66,2,1,-99,2,-99,21,55,3,3,3,3,3,1,3,1,3,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,2,5,-77,-66,0,4,4,3,3,4,2,1,1,1,1,4,4,4,4,4,2,2,2,5,4,4,4,4,5,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,-99,4,5,5,3,5,3,3,3,3,4,1,4,4,4,4,4,2,4,3,4,0,2023-05-12 13:50:29,2023-05-12 14:02:29,0000-00-00 00:00:00,103036144838,2,68,1,2,2,4,Hovedstaden
1044,Denmark,0,31,810,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,4,1,2,1,3,2,3,4,1,2,-99,10000,99,-99,4,99,-99,2,7,-99,1,7000,-99,-77,-66,-77,-66,-66,3,1,-99,2,-99,22,100,3,0,3,0,3,2,1,1,1,1,3,4,8,1,0,0,0,0,9000,2,-99,-77,-66,23,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,1,-77,-66,7,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,4,2,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,5,5,5,5,5,5,5,5,5,1,4,4,3,3,4,3,5,4,99,0,2023-05-12 15:28:37,2023-05-12 15:42:07,0000-00-00 00:00:00,103040144211,2,79,3,3,2,4,Nordjylland
1047,Denmark,0,31,1148,1,-66,-66,-77,-66,2,-99,1,0,1,0,1,2,3,3,3,1,1,3,3,4,1,2,-99,6000,99,-99,4,99,-99,4,1,-99,2,-99,10000,-77,-66,99,-99,-99,5,1,-99,2,-99,22,25,3,3,3,3,3,2,3,1,1,1,3,6,8,1,0,1,1,0,15000,1,-99,-77,-66,8,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,0,-99,0,-99,1,10,0,-99,2,2,5,2,1,1,2,-99,10,1,1,1,2,2,3,2,1,1,1,1,1,1,2,2,1,1,1,4,3,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,5,4,3,3,4,3,4,5,3,3,4,3,3,3,3,3,3,6,0,2023-05-12 13:12:01,2023-05-12 13:31:09,0000-00-00 00:00:00,103063144388,2,53,4,3,2,3,Sjaelland
1048,Denmark,0,31,563,1,-66,-66,-77,-66,6,-99,1,0,1,0,1,1,1,1,1,1,1,1,1,-77,1,2,-99,1200,1,850,4,3,-99,4,7,-99,2,-99,2000,-77,-66,-77,-66,-66,3,1,-99,2,-99,18,45,3,3,3,3,3,2,4,1,1,1,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,3,5,2,3,-77,-66,0,1,1,1,2,3,2,4,3,4,4,4,4,4,4,4,2,1,1,5,3,4,4,4,3,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,2,-99,2,1,2,1,3,1,3,3,1,4,2,3,4,3,3,3,3,3,3,1,0,2023-05-23 11:05:14,2023-05-23 11:14:37,0000-00-00 00:00:00,103067144963,2,54,1,1,2,3,Hovedstaden
1051,Denmark,0,31,682,1,-66,-66,-77,-66,2,-99,0,-99,1,2,1,1,2,1,1,1,1,1,1,-77,1,2,-99,4000,99,-99,4,1,-99,3,7,-99,2,-99,4000,-77,-66,-77,-66,-66,3,1,-99,2,-99,21,59,3,3,3,3,3,1,1,1,1,1,3,4,8,0,0,1,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,6,1,2,0,-99,1,-99,5,1,1,5,1,2,3,1,2,1,3,3,2,3,2,3,2,3,3,3,3,2,1,2,2,3,3,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,3,1,4,3,4,5,3,4,3,5,3,4,4,1,3,3,3,3,4,5,0,2023-05-12 14:43:47,2023-05-12 14:55:09,0000-00-00 00:00:00,103104144669,2,34,1,3,2,2,Hovedstaden
