ID,country,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,worry,v_272,cold,v_274,HW1,HW3,HW3_other,HW2,shower_freq,AC1,v_385,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,D2,D3,D4,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,income,device_type,PersistantID,Gender,Age,Region,income_detailed,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error,year,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,E8,H10,v_462,v_463,v_464,v_465,v_466,HO,v_523,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,ac1_cor,ac2_cor,female,big_price_incr,pp_area,room_temp,income_detailed_eur,income_pp,income_pp_1000,city,high_educ,owner,sfh,DK,FR,DE,IT,LV,heat_fuel,diff_pp_area,diff_room_temp,diff_shower_freq,diff_worry,diff_cold,diff_worry_dum,diff_cold_dum
3281,Latvia,31,489,1,-99,1,NA,1,40,5,1,1,0,1,0,1,1,3,2,-99,NA,1,2,1,0,0,3,-99,4,33,NA,100,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,0,0,0,0,0,0,1,0,0,7,-99,NA,300,NA,NA,NA,NA,NA,1,-99,1,20,NA,25,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,1,0,1,1,1,1,NA,-66,3,7,6,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0,2,3,NA,2,3,4,2,2,4,4,3,5,0,101040144960,2,41,2,3,2,2,Latgale,3,Latgale,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,25,20,6750,6750,6.75,0,1,1,0,0,0,0,0,1,district,8,0,0,1,0,1,0
3287,Latvia,31,1061,1,-99,1,NA,1,40,5,1,0,0,0,0,1,2,3,1,-99,3,2,1,1,0,0,3,-99,4,76,NA,500,99,NA,4,NA,NA,NA,NA,99,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,-99,NA,600,NA,NA,NA,NA,NA,1,-99,2,NA,22,76,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,3,0,1,1,1,2,1,-99,NA,2,6,1,1,99,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,1,4,3,4,5,5,4,4,4,3,3,4,13,0,101041144812,1,53,2,4,2,3,Latgale,3,Latgale,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,50.666666666666664,22,8250,5500,5.5,0,1,0,0,0,0,0,0,1,other,-4,0,1,0,-1,0,0
4882,Denmark,31,2913,7,-99,1,NA,NA,NA,5,1,1,0,1,0,1,1,5,2,-99,NA,1,1,1,0,0,2,-99,4,136,NA,4000,1,2000,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,-99,NA,12000,NA,NA,NA,NA,NA,1,-99,1,21,NA,136,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,1,NA,-66,3,2,6,NA,2,99,1,2,1,99,NA,2,99,1,2,1,99,NA,0,1,3,2,5,4,4,5,4,1,1,2,6,0,101041144890,1,74,1,3,2,4,Capital Region of Denmark,2,Hovedstaden,0,2021,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,136,21,21378.19775,21378.19775,21.378197749999998,0,1,1,1,1,0,0,0,0,district,0,-2,-1,0,0,0,0
879,Latvia,31,960,1,-99,1,NA,1,40,5,1,1,0,1,1,1,2,4,3,dzīvoklis ir kredītā,5,1,2,1,0,0,3,-99,7,76,1000,NA,99,NA,4,NA,NA,NA,NA,3,NA,1,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,-99,300,NA,NA,NA,99,NA,NA,1,-99,1,22,NA,70,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,2,0,1,0,1,1,NA,-66,3,6,6,1,2,1,1,2,1,2,2,2,1,1,1,1,1,2,2,3,3,4,5,3,4,3,4,2,3,4,10,0,101042144236,1,49,3,5,2,3,Pieriga,2,Pieriga,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,38.888888888888886,22,10500,5833.333333333333,5.833333333333333,0,1,NA,0,0,0,0,0,1,NG,3.3333333333333357,0,0,0,0,0,0
2396,Latvia,31,920,2,-99,1,NA,1,6,4,1,1,0,1,0,1,1,3,2,-99,NA,2,1,1,0,0,1,-99,2,500,360,NA,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,-99,590,NA,NA,NA,NA,NA,NA,1,-99,2,NA,25,50,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,1,NA,-66,3,7,6,1,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,3,4,4,3,3,1,2,3,1,0,101043144433,2,43,6,3,2,2,Zemgale,2,Pieriga,1,2021,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,50,25,6750,6750,6.75,0,0,1,1,0,0,0,0,1,wood,25,-2,0,0,0,0,0
883,Latvia,31,1172,6,-99,1,NA,NA,NA,5,1,1,1,0,0,1,2,2,1,-99,5,1,1,1,0,0,3,-99,3,30,100,NA,99,NA,4,NA,NA,NA,NA,99,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,0,0,0,1,0,0,7,-99,300,NA,NA,NA,NA,NA,NA,1,-99,1,21,NA,17,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,2,1,1,1,1,2,1,-99,3,5,6,2,2,1,1,2,1,2,NA,1,1,1,1,1,1,NA,1,3,3,1,4,3,4,4,4,4,4,4,2,0,101043144562,2,28,2,1,2,1,Latgale,3,Latgale,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,9.444444444444445,21,3000,1666.6666666666665,1.6666666666666665,0,1,0,0,0,0,0,0,1,district,7.222222222222223,-1,-3,-1,0,0,0
159,Latvia,31,2036,1,-99,1,NA,1,40,5,1,1,0,1,0,1,2,3,2,-99,5,2,2,1,0,0,4,-99,3,60,200,NA,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,-99,800,NA,NA,NA,NA,NA,NA,1,-99,2,NA,22,60,0,0,0,1,0,0,0,NA,NA,NA,5,NA,2,0,1,0,1,1,NA,-66,3,1,6,1,1,99,1,2,2,2,2,1,99,1,2,2,2,2,6,3,3,2,3,3,4,3,3,2,2,3,10,0,101044144020,1,67,4,5,2,4,Riga,1,Riga,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,40,22,10500,7000,7,1,1,1,0,0,0,0,0,1,district,0,1,0,0,0,0,0
3293,Latvia,31,3022,7,-99,1,NA,NA,NA,5,1,1,0,1,0,1,1,1,2,-99,NA,1,1,1,0,0,1,-99,2,1949,480,NA,1,2500,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,-99,NA,660,NA,NA,NA,NA,NA,10,-99,2,NA,19,50,0,0,0,1,0,0,0,NA,NA,NA,5,NA,2,1,2,1,2,2,1,-99,3,5,6,NA,1,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,2,4,4,4,3,4,2,2,3,2,0,101044144326,2,63,2,1,2,4,Latgale,3,Latgale,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,50,19,3000,3000,3,0,1,1,1,0,0,0,0,1,wood,-21.875,0,-1,-1,0,0,0
3294,Latvia,31,804,3,-99,1,NA,1,50,5,1,1,0,1,0,1,4,3,2,-99,2,1,1,1,0,0,1,-99,6,190,350,NA,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,1,0,0,0,1,0,0,0,0,0,6,-99,NA,4000,99,NA,NA,NA,NA,1,-99,1,20,NA,170,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,3,1,2,1,1,1,NA,-66,3,2,6,2,1,1,1,1,1,99,1,1,1,1,1,1,1,1,2,3,3,2,4,1,4,4,4,2,2,3,9,0,101044144395,1,61,6,4,2,4,Zemgale,3,Zemgale,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,68,20,8250,3300,3.3,0,1,1,1,0,0,0,0,1,electricity,8,0,0,-1,-1,0,0
6748,Denmark,31,3070,7,-99,1,NA,NA,NA,5,1,0,0,0,0,1,2,3,2,-99,4,1,1,0,1,0,1,-99,1,264,9983,NA,1,3943,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,NA,0,NA,0,1,1,1,0,0,0,0,1,0,0,0,0,0,7,-99,NA,18000,NA,NA,NA,NA,NA,10,-99,2,NA,20,140,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,1,1,1,NA,-66,3,2,6,2,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,4,2,4,4,3,4,5,5,1,1,4,9,0,101045144520,1,75,2,4,2,4,Central Denmark Region,2,Midtjylland,0,2021,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,93.33333333333333,20,25331.6541,16887.7694,16.8877694,0,1,1,1,1,0,0,0,0,district,31.66666666666667,-1,0,0,0,0,0
161,Latvia,31,1251,7,-99,1,NA,NA,NA,5,1,1,0,1,0,1,2,4,2,-99,3,2,2,1,0,0,1,-99,3,150,1200,NA,1,5000,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,-99,1500,NA,NA,NA,NA,NA,NA,1,-99,1,22,NA,150,0,0,0,1,1,0,0,NA,NA,NA,4,4,2,0,1,1,2,1,NA,-66,3,7,6,2,1,2,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,3,4,4,4,3,3,4,4,3,5,0,101046144524,1,80,5,3,2,4,Vidzeme,2,Pieriga,1,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,100,22,6750,4500,4.5,0,1,1,1,0,0,0,0,1,wood,-6.666666666666671,0,0,0,0,0,0
