ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
1651,Latvia,0,31,883,1,-99,1,-77,1,40,5,1,0,-99,0,-99,1,4,3,2,-99,3,3,3,3,1,2,5,1,2,0,1,0,1,-99,7,160,1,210,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,1,1,0,1,0,0,8,-99,2,-99,600,-77,-66,-77,-66,-66,10,-99,1,21,-99,150,1,1,0,0,0,0,0,6,6,-77,-77,-77,3,1,1,1,1,1,-77,-66,3,7,6,1,0,1,1,0,0,2,-99,-77,-66,700,-66,-66,-66,2,-66,-77,-66,-66,-77,0,-99,1,2,1,1,0,-99,0,-99,2,3,3,2,1,1,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,4,1,1,1,1,4,2,3,1,1,1,1,-77,1,0,1,2,1,1,0,-99,1,1,0,-99,1,20,2,1,10,1,7,1,3,0,0,-99,0,-99,0,1,2,1,1,1,2,4,4,4,4,3,4,4,4,1,5,5,4,5,4,5,5,5,3,4,4,4,4,2,1,3,4,6,0,2022-09-14 15:02:28,2022-09-14 15:17:11,0000-00-00 00:00:00,102976144931,2,24,3,3,2,1,Pieriga,2,Pieriga,0
166,Latvia,0,31,1614,1,-99,1,-77,1,50,3,1,1,1,1,0,1,3,2,2,-99,2,3,2,3,1,1,1,1,1,1,0,0,1,-99,3,70,2,-99,500,1,3500,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,1,0,0,1,0,0,8,-99,2,-99,400,-77,-66,-77,-66,-66,1,-99,1,24,-99,50,0,1,0,1,0,0,0,-77,5,-77,4,-77,1,1,1,1,1,2,1,-99,3,3,6,1,0,0,0,0,10000,2,-99,-77,-66,7,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,3,5,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,2,1,5,1,3,1,2,0,0,-99,0,-99,0,1,1,1,2,1,2,2,3,4,4,4,4,4,3,2,3,2,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,7,0,2022-09-12 08:05:54,2022-09-12 08:32:48,0000-00-00 00:00:00,101062144929,1,41,2,4,2,2,Latgale,3,Latgale,0
1660,Latvia,0,31,2404,8,Bērnu kopšanas atvaļinājums,2,5,-77,-66,5,1,1,1,0,-99,1,2,3,1,-99,1,1,1,1,2,2,4,1,2,0,1,0,3,-99,3,30,1,150,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,1,0,0,1,0,0,7,-99,1,500,-99,-77,-66,-77,-66,-66,1,-99,1,20,-99,30,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,1,1,1,2,1,1,-77,-66,3,5,6,1,0,0,0,0,10000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,4,1,1,1,1,1,1,1,-77,1,1,1,1,1,1,-77,0,1,2,1,2,3,4,3,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,2,0,-99,0,-99,1,2,0,0,-99,0,-99,1,0,1,1,1,1,2,4,4,4,3,4,2,2,4,2,5,5,3,4,4,4,3,4,3,3,4,2,4,4,4,3,4,10,0,2022-09-14 11:46:09,2022-09-14 12:26:13,0000-00-00 00:00:00,102985144784,2,30,4,1,2,1,Riga,1,Riga,0
1664,Latvia,0,31,2742,1,-99,1,-77,1,40,3,1,0,-99,0,-99,1,2,4,2,-99,3,3,1,3,1,1,4,1,2,0,1,0,3,-99,3,57,2,-99,570,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,0,1,0,0,0,0,10,Kombinēti ,2,-99,370,-77,-66,-77,-66,-66,1,-99,99,-99,-99,57,0,0,1,0,0,0,0,-77,-77,6,-77,-77,2,1,1,2,1,1,-77,-66,3,5,6,1,0,0,0,0,15000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,3,4,4,1,1,2,2,1,1,2,1,1,1,1,1,1,2,4,1,1,1,2,3,2,4,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,20,1,10,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,2,2,4,3,2,1,1,4,1,4,5,4,4,4,4,4,5,2,3,2,2,5,3,3,2,4,10,0,2022-09-14 10:00:07,2022-09-14 10:45:49,0000-00-00 00:00:00,102992144990,2,29,3,5,2,1,Pieriga,3,Pieriga,0
1669,Latvia,0,31,1865,5,-99,1,-77,-77,-66,5,1,1,1,0,-99,1,2,3,2,-99,1,1,1,3,2,3,2,1,1,1,0,0,3,-99,3,70,2,-99,380,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,1,1,1,0,0,0,0,1,0,0,1,0,0,7,-99,2,-99,500,-77,-66,-77,-66,-66,1,-99,1,23,-99,70,0,1,1,1,0,0,0,-77,6,6,6,-77,2,1,1,2,1,1,-77,-66,3,15,6,1,0,0,0,0,9000,2,-99,-77,-66,10,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,1,1,1,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,3,2,1,1,2,2,-77,2,0,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,2,1,10,1,5,1,2,0,0,-99,0,-99,1,0,2,2,2,1,2,3,2,4,2,3,2,2,3,1,4,3,4,3,4,5,4,4,3,2,3,3,3,3,3,3,3,7,0,2022-09-14 13:22:09,2022-09-14 13:53:14,0000-00-00 00:00:00,103002144196,2,30,1,4,2,1,Kurzeme,2,NA,NA
1673,Latvia,0,31,1041,4,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,2,2,1,-99,1,3,1,3,2,2,2,1,1,1,0,0,3,-99,6,50,1,200,-99,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,99,-99,2,-99,50,-77,-66,-77,-66,-66,1,-99,2,-99,20,50,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,NA,1,2,1,99,-77,-66,3,7,6,1,0,0,0,0,25000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,4,3,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,1,1,3,1,2,3,3,3,1,1,1,1,-77,4,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,5,1,5,0,0,-99,0,-99,0,1,4,1,2,1,1,3,3,4,3,4,1,1,3,1,2,3,4,3,2,4,2,3,5,3,4,4,3,3,2,3,3,13,0,2022-09-28 06:46:28,2022-09-28 07:03:50,0000-00-00 00:00:00,103003144521,2,21,4,1,2,1,Riga,1,Riga,0
1674,Latvia,0,31,1138,1,-99,1,-77,1,40,4,1,0,-99,0,-99,1,2,4,1,-99,1,1,1,1,2,4,5,1,1,1,0,0,3,-99,1,62,1,300,-99,99,-99,4,-77,-77,-66,-66,1,-99,1,1,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,0,1,0,1,0,0,1,1,0,1,0,0,7,-99,2,-99,500,-77,-66,-77,-66,-66,1,-99,1,22,-99,60,1,0,0,1,1,0,0,6,-77,-77,6,6,1,1,1,1,2,99,-77,-66,3,7,6,1,0,0,0,0,7000,1,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,1,1,1,99,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,3,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,1,2,0,0,-99,0,-99,0,1,1,1,1,1,2,1,2,4,1,1,1,1,4,2,3,4,4,3,4,3,5,5,1,1,1,1,2,4,4,3,1,10,0,2022-09-14 10:01:02,2022-09-14 10:20:00,0000-00-00 00:00:00,103003144625,2,30,4,5,2,1,Riga,1,Riga,0
1675,Latvia,0,31,3529,4,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,3,3,2,-99,2,2,2,1,2,2,4,1,1,0,1,0,3,-99,4,75,1,500,-99,1,1500,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,1,0,0,1,0,0,7,-99,2,-99,2000,-77,-66,-77,-66,-66,1,-99,2,-99,22,72,0,0,0,1,0,0,0,-77,-77,-77,4,-77,2,1,1,2,2,99,-77,-66,3,6,6,1,0,0,0,0,5000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,4,1,1,3,1,1,1,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,15,1,1,1,2,2,2,4,1,1,1,1,-77,1,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,4,1,2,0,0,-99,0,-99,0,1,2,1,1,1,1,2,3,4,3,4,3,4,3,2,4,3,4,4,2,2,3,4,1,3,2,4,1,3,2,2,3,9,0,2022-09-17 18:38:42,2022-09-17 19:37:31,0000-00-00 00:00:00,103003144645,1,22,3,4,2,1,Pieriga,2,Pieriga,0
1676,Latvia,0,31,908,5,-99,1,-77,-77,-66,3,1,1,2,0,-99,1,2,3,2,-99,1,3,1,1,2,2,2,1,2,1,0,0,4,-99,4,82,2,-99,360,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,1,1,0,0,1,0,0,0,1,0,1,0,0,99,-99,2,-99,600,-77,-66,-77,-66,-66,1,-99,2,-99,20,70,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,2,1,1,-77,-66,3,5,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,2,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,2,3,4,1,1,1,1,-77,1,0,1,2,0,-99,1,1,0,-99,1,15,0,-99,1,1,20,1,10,1,15,0,0,-99,0,-99,1,0,1,1,1,2,1,3,3,4,3,4,4,4,3,2,3,4,4,2,3,4,4,4,4,2,3,3,2,2,2,2,2,13,0,2022-09-26 21:10:49,2022-09-26 21:25:57,0000-00-00 00:00:00,103003144655,2,27,4,5,2,1,Riga,1,Riga,0
1683,Latvia,0,31,1839,5,-99,1,-77,-77,-66,5,1,1,2,1,1,1,3,2,2,-99,1,1,1,1,1,3,4,1,1,1,0,0,5,Privātmāja,1,80,2,-99,480,1,3000,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,1,0,1,0,0,8,-99,2,-99,1000,-77,-66,-77,-66,-66,1,-99,99,-99,-99,80,0,0,0,1,1,0,0,-77,-77,-77,5,5,1,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,18000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,2,1,2,3,3,2,4,2,1,2,-77,1,0,1,2,0,-99,1,1,1,1,0,-99,0,-99,1,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,2,2,2,1,2,3,3,4,3,4,4,3,4,1,4,3,5,4,4,4,4,4,3,3,3,2,3,3,3,3,3,8,0,2022-09-17 10:51:52,2022-09-17 11:22:31,0000-00-00 00:00:00,103005144916,2,30,6,3,2,1,Zemgale,3,Zemgale,0
1689,Latvia,0,31,2731,1,-99,1,-77,1,45,4,1,0,-99,0,-99,1,1,4,1,-99,1,1,1,1,1,1,-77,1,1,0,1,0,4,-99,4,97,1,150,-99,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,-99,1,400,-99,-77,-66,99,-99,-99,1,-99,99,-99,-99,97,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,3,1,1,1,2,99,-77,-66,3,4,6,1,0,0,1,0,1000,2,-99,-77,-66,9,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,2,2,2,1,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,1,3,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,5,1,1,0,0,-99,0,-99,0,1,3,1,1,1,2,3,4,4,4,3,3,4,5,1,5,4,4,4,4,4,4,3,2,3,3,1,4,4,3,3,3,10,0,2022-09-16 11:58:58,2022-09-16 12:44:29,0000-00-00 00:00:00,103006144940,1,28,4,5,2,1,Riga,1,Riga,0
169,Latvia,0,31,2571,7,-99,1,-77,-77,-66,5,1,1,0,1,0,1,2,2,2,-99,3,3,2,3,1,3,66,1,1,1,0,0,3,-99,1,80,1,250,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,-99,1,400,-99,-77,-66,2,-99,900,1,-99,1,19,-99,60,0,0,0,1,1,0,0,-77,-77,-77,3,4,2,1,1,1,1,1,-77,-66,3,1,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,3,1,2,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,2,1,1,1,1,1,-77,1,0,1,1,1,0,1,0,1,0,1,0,1,0,2,1,3,1,2,1,0,0,0,-99,0,-99,0,1,3,1,1,1,1,4,3,4,3,4,3,2,3,2,4,5,3,4,4,4,4,4,2,3,4,2,3,5,3,2,4,4,0,2022-09-12 09:22:43,2022-09-12 10:05:34,0000-00-00 00:00:00,101070144524,1,75,6,2,2,4,Zemgale,1,Zemgale,0
1692,Latvia,0,31,929,5,-99,1,-77,-77,-66,3,1,1,2,0,-99,1,1,1,1,-99,1,1,1,1,1,66,-77,1,2,1,0,0,3,-99,3,36,1,720,-99,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,-99,1,500,-99,-77,-66,99,-99,-99,7,-99,1,18,-99,20,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,4,1,4,4,1,-77,-66,3,3,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,2,2,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,3,4,2,2,4,3,4,4,4,4,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,4,4,2,1,2,3,3,4,2,2,3,3,3,1,5,1,4,1,4,4,2,3,2,3,3,3,3,3,3,3,3,3,0,2022-09-16 04:08:39,2022-09-16 04:24:08,0000-00-00 00:00:00,103009144427,2,25,3,2,2,1,Pieriga,2,Pieriga,0
1694,Latvia,0,31,813,4,-99,1,-77,-77,-66,3,1,1,0,1,0,1,2,1,1,-99,3,3,2,3,2,3,66,99,1,1,0,0,3,-99,3,40,2,-99,300,1,1000,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,2,-99,500,-77,-66,99,-99,-99,1,-99,99,-99,-99,30,1,1,1,1,0,0,0,5,5,5,5,-77,2,3,1,2,2,1,-77,-66,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,2,2,2,2,2,2,2,2,-77,2,2,2,2,2,2,-77,0,2,1,2,3,3,3,4,4,3,3,3,-77,0,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,4,3,2,1,1,2,1,4,1,1,2,2,2,3,3,3,3,2,3,3,2,2,3,5,4,3,4,3,3,3,3,1,0,2022-09-17 08:52:18,2022-09-17 09:05:51,0000-00-00 00:00:00,103010144614,2,22,2,1,2,1,Latgale,2,Latgale,0
1698,Latvia,0,31,808,1,-99,1,-77,1,40,4,1,0,-99,0,-99,1,2,3,2,-99,3,3,3,3,1,1,5,1,2,1,0,0,3,-99,4,50,1,120,-99,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,1,0,0,1,0,0,7,-99,1,60,-99,-77,-66,-77,-66,-66,1,-99,99,-99,-99,50,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,2,1,-77,-66,3,6,6,1,0,0,0,0,15000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,4,5,3,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,4,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,2,1,1,0,0,-99,0,-99,1,0,3,1,1,1,2,4,4,4,3,4,3,3,3,1,4,3,4,3,4,4,4,4,2,3,3,1,4,4,3,3,4,7,0,2022-09-16 09:33:59,2022-09-16 09:47:27,0000-00-00 00:00:00,103015144562,1,29,1,3,2,1,Kurzeme,3,Kurzeme,0
1699,Latvia,0,31,1055,1,-99,2,11,1,40,5,1,1,0,1,0,1,1,2,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,3,44,2,-99,150,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,1,0,0,7,-99,2,-99,300,-77,-66,-77,-66,-66,1,-99,2,-99,21,44,0,1,1,1,1,0,0,-77,5,5,5,5,2,3,1,1,1,1,-77,-66,3,6,6,1,0,0,0,0,2000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,3,3,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,1,1,2,1,2,3,4,2,1,1,1,2,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,6,1,6,1,7,0,0,-99,0,-99,0,1,1,2,2,1,2,4,3,4,2,2,4,2,3,2,3,2,2,3,4,4,3,4,3,2,2,1,4,3,3,3,3,5,0,2022-09-14 16:52:41,2022-09-14 17:10:16,0000-00-00 00:00:00,103017144545,2,30,6,3,2,1,Zemgale,1,Zemgale,0
170,Latvia,0,31,1351,1,-99,1,-77,1,50,5,1,0,-99,0,-99,1,3,2,2,-99,3,1,2,66,1,1,2,2,1,1,0,0,1,-99,7,170,1,1200,-99,1,6000,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,3,0,-99,0,-99,0,1,0,1,0,1,0,0,0,0,0,0,0,0,8,-99,1,1500,-99,-77,-66,-77,-66,-66,1,-99,1,21,-99,170,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,2,1,1,1,1,-77,-66,3,2,-99,1,0,0,0,0,24000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,2,2,2,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,1,4,4,5,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,3,0,-99,0,0,-99,0,-99,1,0,4,3,2,1,1,2,3,4,3,1,1,1,2,5,3,1,2,5,2,4,5,5,5,4,5,3,4,5,1,4,5,10,0,2022-09-12 15:28:35,2022-09-12 15:51:06,0000-00-00 00:00:00,101073144515,1,63,3,5,2,4,Pieriga,3,Pieriga,0
1703,Latvia,0,31,611,1,-99,2,12,1,40,5,1,0,-99,0,-99,1,2,3,1,-99,1,2,3,3,3,3,4,1,2,1,0,0,4,-99,6,50,2,-99,450,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,1,1,0,1,0,0,7,-99,2,-99,500,-77,-66,-77,-66,-66,1,-99,2,-99,24,46,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,1,1,1,2,2,99,-77,-66,3,5,6,0,0,1,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,0,-99,0,-99,1,4,1,2,0,-99,1,-99,5,1,4,4,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,2,3,4,4,2,1,1,1,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,5,1,5,0,0,-99,0,-99,1,0,3,2,2,1,2,2,3,4,1,1,4,2,4,1,5,4,4,3,4,4,4,3,3,4,4,1,1,3,2,4,4,10,0,2022-09-14 10:04:55,2022-09-14 10:15:06,0000-00-00 00:00:00,103041144936,2,25,4,5,2,1,Riga,1,Riga,0
1705,Latvia,0,31,831,1,-99,2,4,1,40,5,1,1,1,0,-99,1,2,2,1,-99,3,3,3,3,3,3,5,1,1,1,0,0,3,-99,3,70,2,-99,350,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,-99,2,-99,1000,-77,-66,99,-99,-99,1,-99,2,-99,20,40,1,0,0,0,0,0,0,6,-77,-77,-77,-77,2,1,1,2,2,1,-77,-66,3,6,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,3,3,2,1,1,1,1,1,99,1,1,1,1,1,1,99,1,1,2,2,2,3,3,2,1,1,4,3,-77,3,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,3,0,-99,0,0,-99,0,-99,1,0,3,1,2,1,2,3,3,4,3,4,1,1,3,2,1,3,3,3,2,2,2,1,5,3,4,3,3,3,3,3,3,9,0,2022-09-14 10:33:49,2022-09-14 10:47:40,0000-00-00 00:00:00,103056144841,1,30,4,5,2,1,Riga,1,Riga,0
1706,Latvia,0,31,1284,1,-99,2,12,1,40,5,1,0,-99,0,-99,1,1,3,2,-99,1,3,1,3,1,3,-77,1,1,1,0,0,4,-99,5,127,1,750,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,-99,1,3000,-99,-77,-66,99,-99,-99,1,-99,1,21,-99,124,0,1,0,1,1,0,0,-77,5,-77,5,6,2,1,1,1,1,2,1,-99,3,7,6,1,0,0,0,0,5000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,99,1,2,1,1,2,2,-77,-77,-77,-77,-77,-77,-77,1,1,2,2,3,4,3,4,1,1,2,3,-77,3,0,1,1,0,-99,0,-99,1,1,0,-99,0,-99,2,1,2,1,1,0,-99,0,0,-99,0,-99,0,1,3,2,2,1,2,3,3,4,3,3,4,4,3,1,2,3,3,1,2,3,3,4,4,3,3,3,2,2,2,2,3,10,0,2022-09-14 15:12:02,2022-09-14 15:33:26,0000-00-00 00:00:00,103068144297,2,28,3,3,2,1,Pieriga,3,Pieriga,0
