ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
1028,Germany,0,31,669,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,1,600,-99,1,1100,4,3,-99,2,1,-99,1,2600,-99,-77,-66,99,-99,-99,5,1,-99,2,-99,22,30,3,3,3,3,3,2,1,1,1,1,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,1,-77,-66,0,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,4,1,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,3,0,2023-04-17 09:16:56,2023-04-17 09:28:05,0000-00-00 00:00:00,101567144950,1,68,1,1,2,4,Baden-Wuerttemberg
1029,Germany,0,31,2070,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,5,1,1,1,1,1,1,-77,1,2,-99,500,99,-99,4,3,-99,99,7,-99,1,1300,-99,-77,-66,-77,-66,-66,5,1,-99,1,19,-99,56,3,3,3,3,3,2,1,1,1,1,3,2,8,1,0,0,0,0,12000,1,-99,-77,-66,8,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,4,1,1,1,5,4,1,1,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,2,4,2,4,4,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,5,1,4,5,4,4,4,5,5,5,4,2,4,1,5,5,4,4,5,4,0,2023-04-17 14:47:10,2023-04-17 15:21:40,0000-00-00 00:00:00,101608144821,1,44,9,2,2,2,Niedersachsen
1030,Germany,0,31,801,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,4,1,1,1,1,1,1,-77,1,1,690,-99,1,1920,4,3,-99,3,9,-99,1,1220,-99,-77,-66,-77,-66,-66,3,1,-99,1,20,-99,160,3,3,3,3,3,3,1,1,1,1,1,3,8,1,0,0,0,0,20000,1,-99,-77,-66,7.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,2,1,1,-77,-66,6,1,1,1,2,3,2,4,1,1,1,1,1,1,1,1,1,1,2,4,3,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,4,4,5,3,5,4,5,5,1,3,3,3,3,3,3,3,3,5,0,2023-04-17 08:29:37,2023-04-17 08:42:58,0000-00-00 00:00:00,101611144851,1,74,1,2,2,4,Baden-Wuerttemberg
1034,Germany,0,32,-1,1,-66,-66,-77,-66,1,-99,1,1,0,-99,1,2,3,1,1,3,3,3,2,3,1,0,-99,-99,99,-99,4,3,-99,3,7,-99,0,-99,-99,-77,-66,-77,-66,-66,3,1,-99,99,-99,-99,25,3,3,3,3,3,2,1,1,1,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,2,-99,0,1,1,1,2,2,2,3,1,1,1,1,1,2,2,1,1,1,2,4,2,4,4,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,4,3,5,3,4,5,4,5,2,3,3,3,3,3,3,0,3,6,0,2023-04-17 08:20:53,2023-04-17 09:39:38,0000-00-00 00:00:00,101628144887,2,32,4,3,2,2,Brandenburg
1035,Germany,0,31,780,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,2,1,400,-99,1,1600,4,3,-99,3,7,-99,2,-99,600,-77,-66,-77,-66,-66,4,1,-99,2,-99,22,30,3,3,3,3,3,2,1,2,1,1,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,1,-77,-66,0,1,1,1,1,4,2,3,2,2,2,2,2,2,1,1,2,2,2,3,3,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,3,3,2,2,2,2,2,0,2,3,3,3,3,3,3,3,3,3,5,0,2023-04-17 08:05:05,2023-04-17 08:18:05,0000-00-00 00:00:00,101661144866,1,76,13,2,2,4,Sachsen-Anhalt
1036,Germany,0,31,468,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,1,1,1,1,1,1,1,5,2,2,-99,3600,1,4500,4,99,-99,5,1,-99,2,-99,4000,-77,-66,99,-99,-99,5,1,-99,1,18,-99,70,1,1,1,1,1,2,4,1,4,1,1,7,8,1,0,0,0,0,8000,1,-99,-77,-66,8,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,1,1,1,-77,-66,0,1,1,1,2,3,2,2,4,4,4,4,4,4,4,4,2,1,2,5,4,4,5,5,4,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,2,-99,3,3,3,2,3,2,3,2,4,3,4,4,3,1,3,4,3,3,4,1,0,2023-04-17 17:34:31,2023-04-17 17:42:19,0000-00-00 00:00:00,101670144348,2,40,11,2,2,2,Rheinland-Pfalz
1038,Germany,0,31,274,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,2,-99,1000,99,-99,4,3,-99,3,5,-99,2,-99,1000,99,-99,-77,-66,-66,3,1,-99,99,-99,-99,80,3,3,3,3,3,2,1,3,1,1,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,3,1,1,2,-99,1,1,1,1,3,2,4,2,1,1,1,1,2,1,1,1,1,1,2,3,3,4,2,2,2,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,-99,4,1,4,5,5,5,5,5,5,5,2,3,2,2,4,1,3,2,3,6,0,2023-04-17 15:49:06,2023-04-17 15:53:40,0000-00-00 00:00:00,101686144830,2,25,2,3,2,1,Bayern
1040,Germany,0,31,1233,1,-66,-66,-77,-66,5,-99,0,-99,0,-99,1,2,2,1,1,1,3,2,2,3,2,2,-99,800,99,-99,4,3,-99,3,7,-99,2,-99,800,-77,-66,-77,-66,-66,3,1,-99,1,21,-99,40,3,3,3,3,3,2,3,1,1,1,3,7,8,1,0,0,0,0,20000,1,-99,-77,-66,5.8,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,1,-77,-66,1,1,1,1,2,3,4,5,1,1,1,1,1,3,2,2,1,1,2,3,1,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,3,2,2,3,2,3,1,5,5,5,5,1,1,1,3,4,4,3,1,1,0,2023-04-17 08:00:28,2023-04-17 08:21:01,0000-00-00 00:00:00,101734144715,2,29,10,2,2,1,Nordrhein-Westfalen
1041,Germany,0,31,921,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,3,3,1,1,3,1,1,-77,1,2,-99,1100,1,4000,3,1,-99,1,3,-99,2,-99,1200,-77,-66,99,-99,-99,5,2,-99,1,19,-99,60,3,3,3,3,3,3,1,1,2,1,2,5,8,1,0,0,1,0,15000,1,-99,-77,-66,4,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,1,1,-77,-66,2,1,1,1,3,4,2,2,1,1,1,1,1,1,1,1,1,1,2,5,4,4,4,5,3,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,2,-99,4,1,4,4,4,5,4,3,5,5,1,5,5,1,4,5,3,4,5,10,0,2023-04-17 09:00:44,2023-04-17 09:16:05,0000-00-00 00:00:00,101865144917,1,66,2,5,2,4,Bayern
1042,Germany,0,31,515,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,4,3,1,1,1,1,1,3,3,1,2,-99,500,1,5000,4,3,-99,3,1,-99,2,-99,400,-77,-66,1,5000,-99,5,1,-99,2,-99,20,170,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,25000,1,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,1,1,1,0,6,1,1,1,2,5,2,4,1,1,1,1,1,1,1,1,1,1,2,5,5,4,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,5,3,5,1,5,5,5,5,2,4,5,1,5,3,5,3,1,12,0,2023-04-17 08:33:49,2023-04-17 08:42:24,0000-00-00 00:00:00,101870144866,2,59,10,5,2,3,Nordrhein-Westfalen
1045,Germany,0,31,769,1,-66,-66,-77,-66,3,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,1,560,-99,99,-99,4,3,-99,4,4,-99,2,-99,800,-77,-66,-77,-66,-66,3,1,-99,2,-99,20,40,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,0,0,0,6000,1,-99,-77,-66,15,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,4,1,6,0,1,1,1,3,3,2,2,1,1,3,3,3,3,1,1,2,1,2,2,3,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,-99,3,1,4,4,4,4,4,4,4,4,1,4,3,1,4,4,4,3,4,8,0,2023-04-17 09:03:11,2023-04-17 09:16:00,0000-00-00 00:00:00,102000144515,1,65,2,4,2,4,Bayern
1047,Germany,0,31,107,2,143,4924,1,-99,2,-99,0,-99,0,-99,1,2,4,3,3,1,3,1,1,1,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-17 08:29:29,2023-04-17 08:31:16,0000-00-00 00:00:00,102002144693,1,47,4,5,2,3,Brandenburg
1051,Germany,0,31,1785,1,-66,-66,-77,-66,4,-99,0,-99,0,-99,1,2,3,1,2,1,3,2,1,5,1,2,-99,900,99,-99,4,3,-99,5,7,-99,2,-99,700,-77,-66,-77,-66,-66,4,1,-99,2,-99,23,40,3,3,3,1,3,3,1,1,1,1,3,3,8,1,0,0,1,0,10000,1,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,1,5,-77,-66,4,1,1,1,2,3,3,5,1,1,1,1,1,1,4,1,1,1,2,3,4,4,5,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,Wenig Warmwasserverbrauch,4,1,3,3,3,3,3,3,3,3,2,2,1,2,5,4,3,3,4,9,0,2023-04-17 07:51:13,2023-04-17 08:20:58,0000-00-00 00:00:00,102055144203,2,27,1,4,2,1,Baden-Wuerttemberg
1053,Germany,0,31,915,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,2,-99,100,99,-99,4,3,-99,3,1,-99,2,-99,96,-77,-66,99,-99,-99,3,1,-99,1,18,-99,30,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,14000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,1,2,-99,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,3,3,4,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-99,3,3,3,3,4,5,5,4,4,5,1,3,3,3,1,5,1,1,1,99,0,2023-04-17 09:03:37,2023-04-17 09:18:52,0000-00-00 00:00:00,102057144403,1,52,2,2,2,3,Bayern
1059,Germany,0,31,568,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,1,3,3,3,1,1,4,1,1,600,-99,1,1300,4,3,-99,4,4,-99,2,-99,300,-77,-66,-77,-66,-66,5,1,-99,1,22,-99,30,3,3,3,3,3,1,3,1,1,2,3,7,8,1,0,1,0,0,3000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,2,0,-99,0,-99,2,1,5,4,3,4,2,-99,4,1,1,1,3,3,3,3,2,1,2,2,2,2,3,1,1,1,2,4,4,4,4,4,4,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,2,-99,4,2,4,3,4,4,4,4,4,4,2,4,4,2,1,5,1,2,4,4,0,2023-04-17 09:54:21,2023-04-17 10:03:49,0000-00-00 00:00:00,102124144028,1,45,3,2,2,2,Berlin
