ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
1418,France,0,31,1008,1,-99,1,-77,1,39,3,1,0,-99,0,-99,1,2,3,2,-99,3,3,1,1,1,1,4,1,1,0,1,0,2,-99,3,100,1,555,-99,1,2547,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,0,0,0,1,0,0,8,-99,2,-99,1200,-77,-66,-77,-66,-66,3,-99,1,20,-99,100,1,1,0,1,1,0,0,6,5,-77,4,5,2,1,1,1,2,1,-77,-66,3,2,6,1,0,0,0,0,4000,2,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,4,1,1,1,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,1,4,1,1,1,1,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,5,1,0,0,0,-99,0,-99,1,0,1,1,1,1,2,5,4,4,5,5,2,1,5,1,2,4,4,4,5,4,5,5,2,4,4,1,3,4,1,2,4,7,0,2022-09-09 08:24:14,2022-09-09 08:41:02,0000-00-00 00:00:00,102470144695,2,51,7,3,2,3,Hauts-de France,1,Hauts-de France,0
14183,France,0,31,584,3,-99,1,-77,1,50,5,1,0,-99,0,-99,1,1,2,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,4,30,2,-99,650,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,1,0,0,0,0,1,0,1,0,0,5,-99,2,-99,800,99,-99,-77,-66,-66,1,-99,2,-99,18,10,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,4,1,4,4,1,-77,-66,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,5,2,2,1,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,0,4,4,4,5,3,3,-77,4,4,-77,4,-77,4,0,1,1,0,-99,0,-99,1,1,0,-99,0,-99,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,4,4,2,2,1,4,4,4,4,5,5,2,2,4,1,1,2,4,2,3,4,2,3,3,4,1,4,3,2,3,4,6,0,2022-09-22 08:45:58,2022-09-22 08:55:42,0000-00-00 00:00:00,101237144859162,2,27,6,3,2,1,Grand Est,1,Grand Est,0
14192,France,0,31,801,2,-99,1,-77,1,20,3,1,1,1,1,1,1,2,2,1,-99,1,1,1,1,1,1,4,1,1,1,0,0,1,-99,2,100,2,-99,800,99,-99,4,-77,-77,-66,-66,99,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,0,0,0,0,0,1,0,0,0,0,0,10,Poêle à granulé ,2,-99,600,-77,-66,-77,-66,-66,7,-99,1,21,-99,70,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,2,3,2,1,-99,3,7,6,1,0,0,0,0,15000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,1,2,3,3,1,1,2,1,-77,1,0,1,1,0,-99,1,1,1,1,0,-99,0,-99,2,1,5,1,2,1,4,0,0,-99,0,-99,0,1,2,3,1,2,1,5,3,4,5,5,2,4,3,1,4,2,3,4,3,4,2,4,3,1,3,5,1,1,1,1,1,4,0,2022-09-22 08:46:14,2022-09-22 08:59:35,0000-00-00 00:00:00,101237144859163,2,25,1,2,2,1,Auvergne-Rhône-Alpes,3,Auvergne-Rhône-Alpes,0
14196,France,0,31,911,1,-99,2,3,1,35,3,1,1,0,1,1,1,4,1,2,-99,1,1,1,1,1,1,1,1,1,1,0,0,3,-99,4,150,1,2000,-99,99,-99,1,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,-99,1,200,-99,-77,-66,99,-99,-99,1,-99,99,-99,-99,140,1,0,0,1,1,0,0,3,-77,-77,2,4,2,2,2,1,3,2,1,-99,3,7,6,1,0,0,0,0,100,2,-99,-77,-66,20,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,4,3,2,-77,-77,-77,-77,-77,-77,-77,1,2,2,1,1,1,1,0,2,1,2,2,2,3,2,4,4,2,2,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,0,-99,0,-99,0,0,-99,0,-99,0,1,2,1,2,2,1,1,2,4,2,2,4,3,3,3,3,2,1,1,1,3,2,2,2,2,1,5,3,2,2,3,4,1,0,2022-09-22 08:46:26,2022-09-22 09:01:37,0000-00-00 00:00:00,101237144859164,2,30,4,1,2,1,Centre - Val de Loire,1,Centre - Val de Loire,0
14197,France,0,31,485,2,-99,2,4,1,30,3,1,0,-99,0,-99,1,1,1,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,1,-99,2,34,2,-99,50,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,-99,2,-99,50,99,-99,-77,-66,-66,3,-99,99,-99,-99,25,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,2,1,1,2,1,-77,-66,3,3,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,3,2,2,4,3,3,3,3,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,2,1,1,0,0,-99,0,-99,0,1,3,2,2,2,1,4,3,4,5,4,3,4,3,2,1,2,3,3,2,2,3,2,5,3,3,1,3,3,3,3,3,3,0,2022-09-22 08:46:18,2022-09-22 08:54:23,0000-00-00 00:00:00,101237144859165,1,25,13,1,2,1,Provence-Alpes-Côte d'Azur,2,Provence-Alpes-Côte d'Azur,0
14198,France,0,31,849,1,-99,1,-77,1,37,5,1,1,0,1,1,1,2,3,1,-99,2,1,3,3,3,1,4,1,1,1,0,0,2,-99,5,90,1,150,-99,1,22000,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,1,0,1,0,0,5,-99,1,150,-99,99,-99,-77,-66,-66,1,-99,1,20,-99,85,0,0,0,0,1,0,0,-77,-77,-77,-77,6,1,1,1,1,2,2,1,-99,3,7,6,1,0,0,0,0,30000,1,-99,-77,-66,8,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,3,1,1,2,1,2,1,1,2,2,2,1,1,1,1,2,2,3,1,1,1,2,4,2,3,1,1,1,1,-77,1,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,15,1,3,1,3,0,0,-99,0,-99,1,0,2,1,1,1,NA,4,3,4,4,4,4,2,3,1,4,3,4,4,4,1,3,3,2,3,4,1,3,3,2,3,4,6,0,2022-09-22 08:46:38,2022-09-22 09:00:47,0000-00-00 00:00:00,101237144859166,2,28,10,3,2,1,Nouvelle Aquitaine,1,Nouvelle Aquitaine,0
14199,France,0,31,805,3,-99,1,-77,1,30,5,1,1,1,1,0,1,2,2,1,-99,3,3,1,1,1,3,4,1,1,1,0,0,3,-99,4,84,2,-99,1200,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,1,0,0,0,0,5,-99,2,-99,900,99,-99,-77,-66,-66,1,-99,1,20,-99,50,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,3,1,2,1,2,1,-99,3,7,6,1,0,0,0,0,10000,7,-99,4,Hybride rechargeable en roulant,5,-66,10,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,2,2,1,2,2,1,2,99,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,3,4,3,2,3,4,-77,4,0,1,3,0,-99,0,-99,0,-99,1,1,0,-99,-77,1,2,1,0,1,2,0,0,-99,0,-99,0,1,3,3,2,2,1,2,3,4,3,3,4,2,3,1,2,2,2,4,2,4,3,2,4,2,3,2,2,2,2,2,2,5,0,2022-09-22 08:46:38,2022-09-22 09:00:03,0000-00-00 00:00:00,101237144859167,2,28,3,2,2,1,Bretagne,3,Bretagne,0
142,France,0,31,802,7,-99,1,-77,-77,-66,5,1,1,0,1,0,1,1,3,2,-99,1,1,1,1,1,1,-77,1,2,1,0,0,4,-99,1,42,2,-99,800,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,-99,2,-99,200,-77,-66,-77,-66,-66,7,-99,2,-99,15,12,1,0,0,1,0,0,0,4,-77,-77,2,-77,1,1,1,4,4,2,2,-99,3,1,6,0,0,1,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,0,-99,0,-99,1,2,0,-99,0,-99,2,1,5,1,2,5,1,99,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,7,1,1,1,3,4,1,3,1,1,3,1,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,2,0,-99,0,0,-99,0,-99,0,1,1,1,1,1,2,5,3,4,5,3,4,4,4,1,3,3,3,3,3,2,4,4,4,4,4,1,5,3,3,4,5,4,0,2022-09-06 11:53:32,2022-09-06 12:06:54,0000-00-00 00:00:00,101624144492,2,79,8,2,2,4,Paris Region,1,Île-de-France,0
1420,France,0,31,866,1,-99,1,-77,1,40,3,1,0,-99,1,1,1,2,2,2,-99,3,3,1,1,1,1,5,1,1,1,0,0,2,-99,4,105,1,2520,-99,99,-99,4,-77,-77,-66,-66,3,-99,1,99,0,-99,0,-99,1,5,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,1,1000,-99,-77,-66,99,-99,-99,1,-99,1,23,-99,105,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,4,1,1,1,1,-77,-66,3,17,6,1,0,0,0,0,4000,1,-99,-77,-66,6,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,5,1,5,5,2,1,2,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,1,3,2,4,3,2,3,3,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,4,1,5,1,2,0,0,-99,0,-99,0,1,4,4,1,1,2,4,2,4,4,5,2,2,3,1,3,2,2,1,4,5,4,1,3,2,2,2,4,4,1,4,4,9,0,2022-09-12 10:29:38,2022-09-12 10:44:04,0000-00-00 00:00:00,102480144524,2,40,8,4,2,2,Paris Region,1,Île-de-France,0
14201,France,0,31,799,1,-99,1,-77,1,35,3,1,1,1,0,-99,1,2,2,1,-99,3,1,1,3,1,1,4,1,1,1,0,0,3,-99,7,77,1,1400,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,-99,1,1400,-99,-77,-66,99,-99,-99,1,-99,1,22,-99,77,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,2,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,5000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,1,3,4,5,4,4,4,1,-77,4,0,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,2,1,2,1,2,1,0,0,0,-99,0,-99,0,1,4,1,2,2,2,4,4,4,4,4,5,4,3,1,4,1,5,4,4,5,5,5,2,2,5,5,3,4,1,3,5,7,0,2022-09-22 08:46:44,2022-09-22 09:00:03,0000-00-00 00:00:00,101237144859168,2,29,1,3,2,1,Auvergne-Rhône-Alpes,1,Auvergne-Rhône-Alpes,0
14205,France,0,31,700,1,-99,2,3,1,35,3,1,1,1,0,-99,1,2,2,1,-99,1,1,1,1,1,1,3,1,2,1,0,0,3,-99,6,80,1,1041,-99,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,1,1,1,0,1,0,0,5,-99,1,0,-99,99,-99,-77,-66,-66,1,-99,1,19,-99,80,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,2,1,1,1,2,1,-99,3,5,6,1,0,0,0,0,50000,2,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,1,1,1,1,1,1,99,-77,-77,-77,-77,-77,-77,-77,1,1,3,1,2,3,3,4,3,3,3,1,-77,1,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,0,1,0,1,0,0,0,-99,0,-99,0,1,4,3,2,1,1,5,5,4,5,5,5,5,3,2,4,3,3,2,4,4,3,5,4,4,4,3,3,3,3,3,3,2,0,2022-09-22 08:47:10,2022-09-22 08:58:50,0000-00-00 00:00:00,101237144859169,2,24,12,2,2,1,Pays de la Loire,1,Pays de la Loire,0
1421,France,0,31,922,7,-99,1,-77,-77,-66,99,1,1,0,1,0,1,1,3,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,1,-99,1,200,2,-99,800,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,0,1,0,1,1,0,0,0,0,0,0,1,0,0,4,-99,2,-99,900,-77,-66,-77,-66,-66,10,-99,1,19,-99,110,1,0,0,1,0,0,0,5,-77,-77,3,-77,3,1,1,1,1,2,7,-99,1,5,4,1,0,0,0,0,550,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,3,2,99,1,2,99,99,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,5,1,3,1,1,1,1,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,2,4,4,NA,4,5,3,4,4,2,4,4,4,3,3,4,4,4,2,5,5,1,4,4,2,3,4,4,0,2022-09-07 16:47:04,2022-09-07 17:02:26,0000-00-00 00:00:00,102484144578,2,87,13,2,2,4,Provence-Alpes-Côte d'Azur,1,Provence-Alpes-Côte d'Azur,0
14214,France,0,31,794,6,-99,1,-77,-77,-66,5,1,0,-99,0,-99,1,3,3,2,-99,1,1,1,1,1,1,4,1,1,1,0,0,1,-99,1,150,2,-99,840,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,1,1,0,0,1,0,0,0,0,0,4,-99,2,-99,1500,-77,-66,-77,-66,-66,1,-99,2,-99,19,150,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,99,-77,-66,3,7,6,1,0,0,0,0,3500,2,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,4,2,1,1,2,1,2,1,1,2,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,3,4,3,2,1,1,1,3,-77,4,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,5,0,-99,0,0,-99,0,-99,1,0,4,1,1,1,2,5,3,4,2,2,4,3,3,1,3,3,5,3,3,5,4,4,3,4,4,1,3,3,3,3,3,13,0,2022-09-22 08:48:07,2022-09-22 09:01:21,0000-00-00 00:00:00,101237144859170,2,30,6,2,2,1,Grand Est,3,Grand Est,0
14218,France,0,31,515,6,-99,2,3,-77,-66,3,1,0,-99,0,-99,1,2,2,1,-99,1,2,5,1,3,1,2,2,1,1,0,0,2,-99,2,78,2,-99,3500,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,-99,2,-99,2200,99,-99,-77,-66,-66,1,-99,99,-99,-99,50,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,1,-77,-66,3,6,6,1,0,0,0,0,6500,2,-99,-77,-66,300,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,1,1,1,1,1,1,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,2,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,14,0,-99,0,0,-99,0,-99,1,0,1,1,2,1,1,3,3,4,3,3,3,3,4,3,4,2,4,3,3,4,3,2,2,3,3,3,3,3,3,3,3,5,0,2022-09-22 08:47:46,2022-09-22 08:56:21,0000-00-00 00:00:00,101237144859171,2,23,6,2,2,1,Grand Est,2,NA,NA
14220,France,0,31,559,6,-99,1,-77,-77,-66,4,1,1,0,1,0,1,5,1,2,-99,66,66,66,66,66,66,99,99,1,1,0,0,1,-99,6,100,2,-99,500,99,-99,99,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,0,0,0,0,0,0,0,0,0,0,0,1,99,-99,1,500,-99,-77,-66,-77,-66,-66,1,-99,99,-99,-99,90,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,3,1,1,1,1,99,-77,-66,99,5,6,1,0,0,0,0,500,1,-99,-77,-66,45,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,1,2,2,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,3,1,1,1,1,1,1,1,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,13,0,2022-09-22 08:48:23,2022-09-22 08:57:42,0000-00-00 00:00:00,101237144859172,2,21,7,1,2,1,Hauts-de France,2,Hauts-de France,0
14223,France,0,31,650,4,-99,1,-77,-77,-66,3,1,1,1,0,-99,1,1,3,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,4,87,2,-99,250,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,-99,2,-99,650,-77,-66,99,-99,-99,1,-99,1,19,-99,76,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,2,2,2,1,1,-77,-66,3,8,6,1,0,0,0,0,14000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,NA,NA,NA,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,5,2,2,2,2,3,2,4,2,2,1,2,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,6,0,-99,0,-99,0,0,-99,0,-99,1,0,2,2,2,1,2,4,4,NA,4,4,2,4,4,1,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,2,0,2022-09-22 08:48:31,2022-09-22 08:59:21,0000-00-00 00:00:00,101237144859173,2,24,6,2,2,1,Grand Est,1,Grand Est,0
14224,France,0,31,494,1,-99,1,-77,1,35,3,1,0,-99,0,-99,1,1,3,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,4,35,1,600,-99,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,5,-99,1,400,-99,99,-99,-77,-66,-66,1,-99,1,25,-99,20,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,15000,2,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,1,1,99,1,1,1,99,99,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,3,3,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,5,1,5,0,0,-99,0,-99,1,0,1,1,1,1,2,4,2,4,2,4,1,1,4,1,4,4,4,2,4,4,4,3,4,4,4,1,3,3,3,3,3,4,0,2022-09-22 08:48:36,2022-09-22 08:56:50,0000-00-00 00:00:00,101237144859174,2,26,13,1,2,1,Provence-Alpes-Côte d'Azur,1,Provence-Alpes-Côte d'Azur,0
14226,France,0,31,1119,1,-99,1,-77,1,41,5,1,1,0,1,1,1,2,2,1,-99,3,3,3,3,3,3,3,1,1,1,0,0,4,-99,8,70,2,-99,800,99,-99,99,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,-99,2,-99,150,-77,-66,99,-99,-99,7,-99,99,-99,-99,70,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,99,15,6,1,1,1,0,0,1000,2,-99,-77,-66,30,-66,-66,-66,2,0,1,-99,40,3,0,-99,1,500,0,-99,0,-99,1,500,2,2,5,1,2,4,1,1,1,1,1,2,1,-77,-77,-77,-77,-77,-77,-77,13,1,1,1,1,2,4,5,2,2,2,3,-77,3,0,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,3,1,2,2,1,4,4,2,3,2,3,3,4,1,5,4,2,3,3,3,2,3,3,3,2,3,4,3,3,5,3,2,0,2022-09-22 08:48:30,2022-09-22 09:07:09,0000-00-00 00:00:00,101237144859175,2,29,13,3,2,1,Provence-Alpes-Côte d'Azur,1,Provence-Alpes-Côte d'Azur,0
14227,France,0,31,410,1,-99,2,1,1,35,3,1,0,-99,0,-99,1,2,2,1,-99,1,1,1,1,2,2,3,1,1,1,0,0,2,-99,7,80,2,-99,700,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,-99,2,-99,800,-77,-66,99,-99,-99,1,-99,1,20,-99,70,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,2,2,2,2,1,-77,-66,2,14,6,1,0,0,0,0,15000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,1,1,1,2,2,2,2,3,2,2,2,2,-77,2,0,1,3,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,8,0,-99,0,-99,0,0,-99,0,-99,0,1,2,2,1,1,1,3,3,4,3,3,3,3,3,3,3,2,4,3,3,4,4,2,5,3,3,2,2,2,2,2,2,13,0,2022-09-22 08:48:52,2022-09-22 08:55:42,0000-00-00 00:00:00,101237144859176,2,28,10,2,2,1,Nouvelle Aquitaine,2,Nouvelle Aquitaine,0
